79,10,1359,-109,115,284,0.417,4.566,3.310,-1,1,2,0.533,1409,147,1359|153|1367|-88|1368|-92|1371|-96|1376|-100|1382|-103|1391|-106|1401|-108|1411|-109|1422|-109|1433|-109|1444|-108|1453|-106|1461|-104|1468|-101|1472|-97|1475|-93|1475|-89|1458|154|1456|159|1452|163|1445|167|1437|170|1428|172|1418|173|1407|174|1397|173|1387|171|1378|169|1370|165|1365|161|1361|157,-1,-1
80,10,1360,-109,116,284,0.534,4.561,3.314,-1,1,2,0.533,1410,147,1360|153|1368|-88|1369|-92|1372|-96|1377|-100|1383|-103|1392|-106|1402|-108|1412|-109|1423|-109|1434|-109|1445|-108|1454|-106|1462|-104|1469|-101|1473|-97|1476|-93|1476|-89|1459|154|1457|159|1453|163|1446|167|1438|170|1429|172|1419|173|1408|174|1397|173|1388|171|1379|169|1371|165|1365|162|1362|157,-1,-1
81,10,1358,-109,115,284,0.498,4.561,3.302,-1,1,2,0.521,1408,147,1358|153|1366|-88|1367|-92|1370|-96|1375|-100|1382|-103|1390|-105|1400|-107|1410|-109|1421|-109|1432|-109|1443|-108|1452|-106|1460|-104|1467|-100|1471|-97|1474|-93|1474|-89|1457|154|1455|159|1451|163|1444|167|1436|170|1427|172|1417|173|1406|174|1396|173|1386|171|1377|169|1369|166|1364|162|1360|157,-1,-1
82,10,1357,-109,115,284,0.549,4.561,3.296,-1,1,2,0.508,1407,147,1357|153|1365|-88|1366|-92|1369|-96|1374|-100|1381|-103|1389|-105|1399|-107|1409|-109|1420|-109|1431|-109|1442|-108|1451|-106|1459|-103|1466|-100|1470|-97|1473|-93|1473|-89|1457|155|1454|159|1450|163|1443|167|1435|170|1426|172|1416|174|1405|174|1395|173|1385|171|1376|169|1368|166|1363|162|1359|157,-1,-1
83,10,1356,-109,115,284,0.551,4.560,3.290,-1,1,2,0.503,1406,148,1356|153|1364|-88|1365|-92|1368|-96|1373|-99|1380|-103|1388|-105|1398|-107|1408|-109|1419|-109|1430|-109|1441|-108|1450|-106|1458|-103|1465|-100|1469|-97|1472|-93|1472|-89|1456|155|1453|159|1449|163|1442|167|1434|170|1425|172|1415|174|1404|174|1394|173|1384|172|1375|169|1367|166|1362|162|1358|157,-1,-1
84,10,1355,-109,115,284,0.543,4.563,3.284,-1,1,2,0.493,1405,147,1355|153|1363|-88|1364|-92|1367|-96|1372|-100|1379|-103|1387|-105|1397|-107|1407|-109|1418|-109|1429|-109|1440|-108|1449|-106|1457|-103|1464|-100|1468|-97|1471|-93|1471|-89|1455|154|1452|159|1448|163|1441|167|1433|170|1424|172|1414|173|1403|174|1393|173|1383|171|1374|169|1367|166|1361|162|1357|157,-1,-1
85,10,1355,-109,115,284,0.532,4.562,3.283,-1,1,2,0.490,1405,147,1355|153|1363|-88|1364|-92|1367|-96|1372|-99|1379|-103|1387|-105|1397|-107|1407|-109|1418|-109|1429|-109|1440|-108|1449|-106|1457|-103|1464|-100|1468|-97|1471|-93|1471|-89|1455|155|1452|159|1448|163|1441|167|1433|170|1424|172|1414|174|1403|174|1393|173|1383|171|1374|169|1367|166|1361|162|1357|157,-1,-1
86,10,1356,-109,115,284,0.558,4.562,3.289,-1,1,2,0.500,1406,147,1356|153|1364|-88|1365|-92|1368|-96|1373|-100|1380|-103|1388|-105|1398|-107|1408|-109|1419|-109|1430|-109|1441|-108|1450|-106|1458|-103|1465|-100|1469|-97|1472|-93|1472|-89|1456|154|1453|159|1449|163|1442|167|1434|170|1425|172|1415|173|1404|174|1394|173|1384|171|1375|169|1367|166|1362|162|1358|157,-1,-1
87,10,1356,-109,115,284,0.570,4.562,3.289,-1,1,2,0.500,1406,147,1356|153|1364|-88|1365|-92|1368|-96|1373|-100|1380|-103|1388|-105|1398|-107|1408|-109|1419|-109|1430|-109|1441|-108|1450|-106|1458|-103|1465|-100|1469|-97|1472|-93|1472|-89|1456|154|1453|159|1449|163|1442|167|1434|170|1425|172|1415|173|1404|174|1394|173|1384|171|1375|169|1367|166|1362|162|1358|157,-1,-1
88,10,1355,-109,115,284,0.575,4.563,3.283,-1,1,2,0.499,1405,147,1355|153|1363|-88|1364|-92|1367|-96|1372|-100|1379|-103|1387|-105|1397|-107|1407|-109|1418|-109|1429|-109|1440|-108|1449|-106|1457|-103|1464|-100|1468|-97|1471|-93|1471|-89|1455|154|1452|159|1448|163|1441|167|1433|170|1424|172|1414|173|1403|174|1393|173|1383|171|1374|169|1367|166|1361|162|1357|157,-1,-1
89,10,1356,-109,115,284,0.561,4.562,3.289,-1,1,2,0.501,1406,147,1356|153|1364|-88|1365|-92|1368|-96|1373|-100|1380|-103|1388|-105|1398|-107|1408|-109|1419|-109|1430|-109|1441|-108|1450|-106|1458|-103|1465|-100|1469|-97|1472|-93|1472|-89|1456|154|1453|159|1449|163|1442|167|1434|170|1425|172|1415|173|1404|174|1394|173|1384|171|1375|169|1367|166|1362|162|1358|157,-1,-1
90,10,1356,-109,115,284,0.590,4.562,3.289,-1,1,2,0.505,1406,147,1356|153|1364|-88|1365|-92|1368|-96|1373|-100|1380|-103|1388|-105|1398|-107|1408|-109|1419|-109|1430|-109|1441|-108|1450|-106|1458|-103|1465|-100|1469|-97|1472|-93|1472|-89|1456|154|1453|159|1449|163|1442|167|1434|170|1425|172|1415|173|1404|174|1394|173|1384|171|1375|169|1367|166|1362|162|1358|157,-1,-1
91,10,1356,-109,115,284,0.568,4.563,3.289,-1,1,2,0.503,1406,147,1356|153|1364|-88|1365|-92|1368|-96|1373|-100|1380|-103|1388|-105|1398|-107|1408|-109|1419|-109|1430|-109|1441|-108|1450|-106|1458|-104|1465|-100|1469|-97|1472|-93|1472|-89|1456|154|1453|159|1449|163|1442|167|1434|170|1425|172|1415|173|1404|174|1394|173|1384|171|1375|169|1367|165|1362|162|1358|157,-1,-1
92,10,1356,-109,115,284,0.573,4.562,3.289,-1,1,2,0.509,1406,147,1356|153|1364|-88|1365|-92|1368|-96|1373|-100|1380|-103|1388|-105|1398|-107|1408|-109|1419|-109|1430|-109|1441|-108|1450|-106|1458|-103|1465|-100|1469|-97|1472|-93|1472|-89|1456|154|1453|159|1449|163|1442|167|1434|170|1425|172|1415|173|1404|174|1394|173|1384|171|1375|169|1367|166|1362|162|1358|157,-1,-1
93,10,1356,-109,115,284,0.581,4.557,3.288,-1,1,2,0.505,1406,148,1356|153|1364|-88|1365|-92|1368|-96|1373|-99|1380|-102|1388|-105|1398|-107|1408|-108|1419|-109|1430|-109|1441|-107|1450|-106|1458|-103|1465|-100|1469|-97|1472|-93|1472|-89|1456|155|1453|159|1449|164|1442|167|1434|170|1425|173|1415|174|1404|174|1394|173|1384|172|1375|169|1367|166|1362|162|1358|158,-1,-1
94,10,1356,-109,115,284,0.589,4.559,3.288,-1,1,2,0.507,1406,148,1356|153|1364|-88|1365|-92|1368|-96|1373|-99|1380|-103|1388|-105|1398|-107|1408|-108|1419|-109|1430|-109|1441|-108|1450|-106|1458|-103|1465|-100|1469|-97|1472|-93|1472|-89|1456|155|1453|159|1449|163|1442|167|1434|170|1425|172|1415|174|1404|174|1394|173|1384|172|1375|169|1367|166|1362|162|1358|157,-1,-1
95,10,1356,-109,115,284,0.568,4.556,3.288,-1,1,2,0.508,1406,148,1356|153|1364|-88|1365|-92|1368|-96|1373|-99|1380|-102|1388|-105|1398|-107|1408|-108|1419|-109|1430|-108|1441|-107|1450|-106|1458|-103|1465|-100|1469|-97|1472|-93|1472|-89|1456|155|1453|159|1449|164|1442|167|1434|170|1425|173|1415|174|1404|174|1394|173|1384|172|1375|169|1367|166|1362|162|1358|158,-1,-1
96,10,1358,-109,115,284,0.576,4.555,3.300,-1,1,2,0.519,1408,148,1358|153|1366|-88|1367|-92|1370|-96|1375|-99|1381|-102|1390|-105|1400|-107|1410|-108|1421|-109|1432|-109|1443|-108|1452|-106|1460|-103|1467|-100|1471|-97|1474|-93|1474|-89|1457|155|1455|159|1451|164|1444|167|1436|170|1427|173|1417|174|1406|174|1396|173|1386|172|1377|169|1369|166|1364|162|1360|158,-1,-1
97,10,1358,-109,115,284,0.528,4.557,3.300,-1,1,2,0.522,1408,148,1358|153|1366|-88|1367|-92|1370|-96|1375|-99|1381|-103|1390|-105|1400|-107|1410|-108|1421|-109|1432|-109|1443|-108|1452|-106|1460|-103|1467|-100|1471|-97|1474|-93|1474|-89|1457|155|1455|159|1451|163|1444|167|1436|170|1427|172|1417|174|1406|174|1396|173|1386|172|1377|169|1369|166|1364|162|1360|157,-1,-1
98,10,1358,-109,115,284,0.524,4.558,3.301,-1,1,2,0.529,1408,147,1358|153|1366|-88|1367|-92|1370|-96|1375|-100|1382|-103|1390|-105|1400|-107|1410|-109|1421|-109|1432|-109|1443|-108|1452|-106|1460|-103|1467|-100|1471|-97|1474|-93|1474|-89|1457|155|1455|159|1451|163|1444|167|1436|170|1427|172|1417|174|1406|174|1396|173|1386|171|1377|169|1369|166|1364|162|1360|157,-1,-1
99,10,1358,-109,115,284,0.474,4.554,3.300,-1,1,2,0.522,1408,148,1358|153|1366|-88|1367|-92|1370|-96|1375|-99|1381|-102|1390|-105|1400|-107|1410|-108|1421|-109|1432|-109|1443|-108|1452|-106|1460|-103|1467|-100|1471|-97|1474|-93|1474|-89|1457|155|1455|159|1451|164|1444|167|1436|170|1427|173|1417|174|1406|174|1396|173|1386|172|1377|169|1369|166|1364|162|1360|158,-1,-1
100,10,1358,-109,115,284,0.475,4.559,3.301,-1,1,2,0.527,1408,147,1358|153|1366|-88|1367|-92|1370|-96|1375|-100|1382|-103|1390|-105|1400|-107|1410|-109|1421|-109|1432|-109|1443|-108|1452|-106|1460|-104|1467|-100|1471|-97|1474|-93|1474|-89|1457|154|1455|159|1451|163|1444|167|1436|170|1427|172|1417|173|1406|174|1396|173|1386|171|1377|169|1369|166|1364|162|1360|157,-1,-1
101,10,1358,-109,115,284,0.416,4.557,3.301,-1,1,2,0.523,1408,148,1358|153|1366|-88|1367|-92|1370|-96|1375|-99|1381|-103|1390|-105|1400|-107|1410|-108|1421|-109|1432|-109|1443|-108|1452|-106|1460|-103|1467|-100|1471|-97|1474|-93|1474|-89|1457|155|1455|159|1451|163|1444|167|1436|170|1427|172|1417|174|1406|174|1396|173|1386|172|1377|169|1369|166|1364|162|1360|157,-1,-1
102,10,1360,-109,116,284,0.392,4.555,3.312,-1,1,2,0.537,1410,148,1360|153|1368|-88|1369|-92|1372|-96|1377|-99|1383|-103|1392|-105|1402|-107|1412|-109|1423|-109|1434|-109|1445|-108|1454|-106|1462|-103|1469|-100|1473|-97|1476|-93|1476|-89|1459|155|1457|159|1453|163|1446|167|1438|170|1429|172|1419|174|1408|174|1397|173|1388|172|1379|169|1371|166|1365|162|1362|157,-1,-1
103,10,1360,-109,116,284,0.358,4.555,3.313,-1,1,2,0.540,1410,148,1360|153|1368|-88|1369|-92|1372|-96|1377|-99|1383|-103|1392|-105|1402|-107|1412|-109|1423|-109|1434|-109|1445|-108|1454|-106|1462|-103|1469|-100|1473|-97|1476|-93|1476|-89|1459|155|1457|159|1453|163|1446|167|1438|170|1429|172|1419|174|1408|174|1397|173|1388|172|1379|169|1371|166|1365|162|1362|157,-1,-1
104,10,1360,-109,116,284,0.386,4.555,3.313,-1,1,2,0.552,1410,148,1360|153|1368|-88|1369|-92|1372|-96|1377|-99|1383|-103|1392|-105|1402|-107|1412|-109|1423|-109|1434|-109|1445|-108|1454|-106|1462|-103|1469|-100|1473|-97|1476|-93|1476|-89|1459|155|1457|159|1453|163|1446|167|1438|170|1429|172|1419|174|1408|174|1397|173|1388|172|1379|169|1371|166|1365|162|1362|157,-1,-1
105,10,1362,-109,116,284,0.370,4.556,3.325,-1,1,2,0.559,1412,147,1362|153|1370|-88|1371|-92|1374|-96|1379|-100|1385|-103|1394|-106|1404|-108|1414|-109|1425|-109|1436|-109|1447|-108|1456|-106|1464|-104|1471|-101|1475|-97|1478|-93|1478|-89|1461|154|1459|159|1454|163|1448|167|1440|170|1431|172|1420|173|1410|174|1399|173|1389|171|1380|169|1373|166|1367|162|1363|157,-1,-1
106,10,1362,-110,116,284,0.332,4.560,3.327,-1,1,2,0.563,1412,147,1362|152|1370|-89|1371|-93|1374|-96|1379|-100|1385|-103|1394|-106|1404|-108|1414|-109|1425|-110|1436|-109|1447|-108|1456|-106|1464|-104|1471|-101|1475|-97|1478|-93|1478|-90|1461|154|1459|159|1454|163|1448|167|1440|170|1431|172|1420|173|1410|173|1399|173|1389|171|1380|169|1373|165|1367|161|1364|157,-1,-1
107,10,1362,-110,116,284,0.318,4.561,3.327,-1,1,2,0.564,1412,147,1362|152|1370|-89|1371|-93|1374|-96|1379|-100|1385|-103|1394|-106|1404|-108|1414|-109|1425|-110|1436|-109|1447|-108|1456|-106|1464|-104|1471|-101|1475|-97|1478|-93|1478|-90|1461|154|1459|159|1454|163|1448|167|1440|170|1431|172|1420|173|1410|173|1399|173|1389|171|1380|169|1373|165|1367|161|1364|157,-1,-1
108,10,1363,-110,116,284,0.299,4.560,3.332,-1,1,2,0.565,1413,147,1363|152|1371|-89|1372|-93|1375|-96|1380|-100|1386|-103|1395|-106|1405|-108|1415|-109|1426|-110|1437|-109|1448|-108|1457|-106|1465|-104|1472|-101|1476|-97|1479|-94|1479|-90|1462|154|1460|159|1455|163|1449|167|1441|170|1432|172|1421|173|1411|173|1400|173|1390|171|1381|169|1374|165|1368|161|1364|157,-1,-1
109,10,1364,-110,116,284,0.282,4.563,3.339,-1,1,2,0.573,1413,147,1364|152|1372|-89|1373|-93|1376|-97|1380|-100|1387|-103|1396|-106|1406|-108|1416|-109|1427|-110|1438|-110|1449|-108|1458|-107|1466|-104|1473|-101|1477|-98|1480|-94|1480|-90|1463|154|1461|158|1456|163|1450|166|1442|169|1433|172|1422|173|1412|173|1401|173|1391|171|1382|168|1375|165|1369|161|1365|157,-1,-1
110,10,1364,-110,116,284,0.292,4.560,3.337,-1,1,2,0.584,1413,147,1364|152|1372|-89|1373|-93|1376|-96|1380|-100|1387|-103|1396|-106|1406|-108|1416|-109|1427|-110|1438|-109|1449|-108|1458|-106|1466|-104|1473|-101|1477|-97|1480|-94|1480|-90|1463|154|1461|159|1456|163|1450|167|1442|170|1433|172|1422|173|1412|173|1401|173|1391|171|1382|168|1375|165|1369|161|1365|157,-1,-1
111,10,1364,-109,116,284,0.264,4.557,3.338,-1,1,2,0.602,1413,147,1364|153|1372|-89|1373|-92|1376|-96|1380|-100|1387|-103|1396|-106|1406|-108|1416|-109|1427|-109|1438|-109|1449|-108|1458|-106|1466|-104|1473|-101|1477|-97|1480|-93|1480|-89|1463|154|1461|159|1456|163|1450|167|1442|170|1433|172|1422|173|1412|174|1401|173|1391|171|1382|169|1375|165|1369|161|1365|157,-1,-1
112,10,1364,-110,116,284,0.271,4.558,3.338,-1,1,2,0.611,1413,147,1364|152|1372|-89|1373|-93|1376|-96|1380|-100|1387|-103|1396|-106|1406|-108|1416|-109|1427|-110|1438|-109|1449|-108|1458|-106|1466|-104|1473|-101|1477|-97|1480|-94|1480|-90|1463|154|1461|159|1456|163|1450|167|1442|170|1433|172|1422|173|1412|173|1401|173|1391|171|1382|169|1375|165|1369|161|1365|157,-1,-1
113,10,1364,-109,116,284,0.277,4.556,3.338,-1,1,2,0.611,1413,147,1364|153|1372|-89|1373|-92|1376|-96|1380|-100|1387|-103|1396|-106|1406|-108|1416|-109|1427|-109|1438|-109|1449|-108|1458|-106|1466|-104|1473|-101|1477|-97|1480|-93|1480|-89|1463|154|1461|159|1456|163|1450|167|1442|170|1433|172|1422|173|1412|174|1401|173|1391|171|1382|169|1375|165|1369|161|1365|157,-1,-1
114,10,1366,-110,116,284,0.290,4.554,3.350,-1,1,2,0.611,1415,147,1366|152|1374|-89|1375|-93|1377|-96|1382|-100|1389|-103|1398|-106|1407|-108|1418|-109|1429|-110|1440|-109|1451|-108|1460|-106|1468|-104|1475|-101|1479|-97|1482|-94|1482|-90|1465|154|1463|159|1458|163|1452|167|1444|170|1434|172|1424|173|1414|174|1403|173|1393|171|1384|169|1377|165|1371|161|1367|157,-1,-1
115,10,1366,-110,116,284,0.296,4.558,3.356,-1,1,2,0.610,1416,147,1366|152|1375|-89|1376|-93|1378|-97|1383|-100|1390|-103|1399|-106|1408|-108|1419|-109|1430|-110|1441|-110|1451|-108|1461|-107|1469|-104|1476|-101|1480|-98|1483|-94|1483|-90|1466|154|1464|159|1459|163|1453|166|1445|170|1435|172|1425|173|1415|173|1404|173|1394|171|1385|168|1378|165|1372|161|1368|157,-1,-1
116,10,1367,-110,116,284,0.271,4.559,3.363,-1,1,2,0.610,1417,147,1367|152|1376|-89|1377|-93|1379|-97|1384|-100|1391|-104|1400|-106|1409|-108|1420|-109|1431|-110|1442|-110|1452|-109|1462|-107|1470|-104|1477|-101|1481|-98|1484|-94|1484|-90|1467|154|1464|158|1460|163|1454|166|1446|169|1436|172|1426|173|1415|173|1405|173|1395|171|1386|168|1379|165|1373|161|1369|157,-1,-1
117,10,1368,-110,116,284,0.281,4.558,3.369,-1,1,2,0.609,1418,147,1368|152|1377|-89|1378|-93|1380|-97|1385|-100|1392|-104|1401|-106|1410|-108|1421|-109|1432|-110|1443|-110|1453|-109|1463|-107|1471|-104|1478|-101|1482|-98|1485|-94|1485|-90|1468|154|1465|158|1461|163|1455|166|1447|169|1437|172|1427|173|1416|173|1406|172|1396|171|1387|168|1379|165|1374|161|1370|157,-1,-1
118,10,1369,-110,116,284,0.278,4.558,3.375,-1,1,2,0.604,1419,147,1369|152|1378|-89|1379|-93|1381|-97|1386|-101|1393|-104|1402|-106|1411|-108|1422|-110|1433|-110|1444|-110|1454|-109|1464|-107|1472|-104|1479|-101|1483|-98|1486|-94|1486|-90|1469|154|1466|158|1462|163|1456|166|1447|169|1438|172|1428|173|1417|173|1407|172|1397|171|1388|168|1380|165|1375|161|1371|157,-1,-1
119,10,1372,-110,117,284,0.299,4.556,3.393,-1,1,2,0.609,1422,147,1372|152|1381|-89|1382|-93|1384|-97|1389|-101|1396|-104|1405|-106|1414|-108|1425|-110|1436|-110|1447|-110|1457|-109|1467|-107|1475|-105|1482|-102|1486|-98|1489|-94|1489|-90|1471|154|1469|158|1465|162|1458|166|1450|169|1441|171|1431|173|1420|173|1410|172|1400|171|1391|168|1383|165|1377|161|1374|157,-1,-1
120,10,1368,-110,116,284,0.271,4.555,3.369,-1,1,2,0.594,1418,147,1368|152|1377|-89|1378|-93|1380|-97|1385|-100|1392|-103|1401|-106|1410|-108|1421|-109|1432|-110|1443|-109|1453|-108|1463|-107|1471|-104|1478|-101|1482|-98|1485|-94|1485|-90|1468|154|1465|159|1461|163|1455|167|1447|170|1437|172|1427|173|1416|173|1406|173|1396|171|1387|168|1379|165|1374|161|1370|157,-1,-1
121,10,1369,-110,116,284,0.281,4.552,3.378,-1,1,2,0.597,1419,147,1369|152|1378|-89|1379|-93|1381|-97|1386|-100|1393|-103|1402|-106|1411|-108|1422|-109|1433|-110|1444|-109|1454|-108|1464|-107|1472|-104|1479|-101|1483|-98|1486|-94|1486|-90|1469|154|1466|159|1462|163|1456|167|1447|170|1438|172|1428|173|1417|173|1407|173|1397|171|1388|169|1380|165|1375|161|1371|157,-1,-1
122,10,1367,-110,116,284,0.261,4.557,3.364,-1,1,2,0.588,1417,147,1367|152|1376|-89|1377|-93|1379|-97|1384|-100|1391|-103|1400|-106|1409|-108|1420|-109|1431|-110|1442|-110|1452|-109|1462|-107|1470|-104|1477|-101|1481|-98|1484|-94|1484|-90|1467|154|1464|159|1460|163|1454|166|1446|170|1436|172|1426|173|1415|173|1405|173|1395|171|1386|168|1379|165|1373|161|1369|157,-1,-1
123,10,1366,-110,116,284,0.279,4.558,3.361,-1,1,2,0.581,1416,147,1366|152|1375|-89|1376|-93|1378|-97|1383|-100|1390|-103|1399|-106|1408|-108|1419|-109|1430|-110|1441|-110|1451|-109|1461|-107|1469|-104|1476|-101|1480|-98|1483|-94|1483|-90|1466|154|1464|158|1459|163|1453|166|1445|169|1435|172|1425|173|1415|173|1404|173|1394|171|1385|168|1378|165|1372|161|1368|157,-1,-1
124,10,1365,-110,116,284,0.277,4.559,3.348,-1,1,2,0.575,1414,147,1365|152|1373|-89|1374|-93|1377|-97|1381|-100|1388|-103|1397|-106|1407|-108|1417|-109|1428|-110|1439|-109|1450|-108|1459|-107|1467|-104|1474|-101|1478|-98|1481|-94|1481|-90|1464|154|1462|159|1457|163|1451|166|1443|170|1433|172|1423|173|1413|173|1402|173|1392|171|1383|168|1376|165|1370|161|1366|157,-1,-1
125,10,1366,-110,116,284,0.289,4.559,3.354,-1,1,2,0.578,1415,147,1366|152|1374|-89|1375|-93|1377|-97|1382|-100|1389|-103|1398|-106|1407|-108|1418|-109|1429|-110|1440|-110|1451|-109|1460|-107|1468|-104|1475|-101|1479|-98|1482|-94|1482|-90|1465|154|1463|158|1458|163|1452|166|1444|169|1434|172|1424|173|1414|173|1403|173|1393|171|1384|168|1377|165|1371|161|1367|157,-1,-1
126,10,1366,-110,116,284,0.295,4.563,3.361,-1,1,2,0.580,1416,147,1366|152|1375|-89|1376|-93|1378|-97|1383|-101|1390|-104|1399|-106|1408|-108|1419|-110|1430|-110|1441|-110|1451|-109|1461|-107|1469|-105|1476|-101|1480|-98|1483|-94|1483|-90|1466|154|1464|158|1459|162|1453|166|1445|169|1435|171|1425|173|1415|173|1404|172|1394|171|1385|168|1378|165|1372|161|1368|156,-1,-1
127,10,1366,-110,116,284,0.284,4.562,3.361,-1,1,2,0.595,1416,147,1366|152|1375|-89|1376|-93|1378|-97|1383|-100|1390|-104|1399|-106|1408|-108|1419|-110|1430|-110|1441|-110|1451|-109|1461|-107|1469|-104|1476|-101|1480|-98|1483|-94|1483|-90|1466|154|1464|158|1459|162|1453|166|1445|169|1435|171|1425|173|1415|173|1404|172|1394|171|1385|168|1378|165|1372|161|1368|157,-1,-1
128,10,1365,-110,116,284,0.306,4.561,3.349,-1,1,2,0.605,1414,147,1365|152|1373|-89|1374|-93|1377|-97|1381|-100|1388|-103|1397|-106|1407|-108|1417|-109|1428|-110|1439|-110|1450|-108|1459|-107|1467|-104|1474|-101|1478|-98|1481|-94|1481|-90|1464|154|1462|158|1457|163|1451|166|1443|169|1433|172|1423|173|1413|173|1402|173|1392|171|1383|168|1376|165|1370|161|1366|157,-1,-1
129,10,1365,-110,116,284,0.329,4.565,3.350,-1,1,2,0.609,1414,147,1365|152|1373|-89|1374|-93|1377|-97|1381|-100|1388|-104|1397|-106|1407|-108|1417|-110|1428|-110|1439|-110|1450|-109|1459|-107|1467|-104|1474|-101|1478|-98|1481|-94|1481|-90|1464|154|1462|158|1457|162|1451|166|1443|169|1433|171|1423|173|1413|173|1402|172|1392|171|1383|168|1376|165|1370|161|1366|156,-1,-1
130,10,1366,-110,116,284,0.330,4.563,3.355,-1,1,2,0.609,1415,147,1366|152|1374|-89|1375|-93|1378|-97|1382|-100|1389|-104|1398|-106|1407|-108|1418|-110|1429|-110|1440|-110|1451|-109|1460|-107|1468|-104|1475|-101|1479|-98|1482|-94|1482|-90|1465|154|1463|158|1458|162|1452|166|1444|169|1434|171|1424|173|1414|173|1403|172|1393|171|1384|168|1377|165|1371|161|1367|157,-1,-1
131,10,1366,-110,116,284,0.332,4.563,3.356,-1,1,2,0.609,1415,147,1366|152|1374|-89|1375|-93|1378|-97|1382|-100|1389|-104|1398|-106|1407|-108|1418|-110|1429|-110|1440|-110|1451|-109|1460|-107|1468|-104|1475|-101|1479|-98|1482|-94|1482|-90|1465|154|1463|158|1458|162|1452|166|1444|169|1434|171|1424|173|1414|173|1403|172|1393|171|1384|168|1377|165|1371|161|1367|157,-1,-1
132,10,1366,-110,116,284,0.343,4.560,3.361,-1,1,2,0.609,1416,147,1366|152|1375|-89|1376|-93|1378|-97|1383|-100|1390|-104|1399|-106|1408|-108|1419|-109|1430|-110|1441|-110|1451|-109|1461|-107|1469|-104|1476|-101|1480|-98|1483|-94|1483|-90|1466|154|1464|158|1459|163|1453|166|1445|169|1435|172|1425|173|1415|173|1404|172|1394|171|1385|168|1378|165|1372|161|1368|157,-1,-1
133,10,1366,-110,116,284,0.343,4.559,3.355,-1,1,2,0.610,1415,147,1366|152|1374|-89|1375|-93|1377|-97|1382|-100|1389|-103|1398|-106|1407|-108|1418|-109|1429|-110|1440|-110|1451|-108|1460|-107|1468|-104|1475|-101|1479|-98|1482|-94|1482|-90|1465|154|1463|159|1458|163|1452|166|1444|170|1434|172|1424|173|1414|173|1403|173|1393|171|1384|168|1377|165|1371|161|1367|157,-1,-1
134,10,1367,-110,116,284,0.378,4.562,3.368,-1,1,2,0.609,1417,147,1367|152|1376|-89|1377|-93|1379|-97|1384|-101|1391|-104|1400|-106|1409|-108|1420|-110|1431|-110|1442|-110|1452|-109|1462|-107|1470|-105|1477|-101|1481|-98|1484|-94|1484|-90|1467|154|1464|158|1460|162|1454|166|1446|169|1436|171|1426|173|1415|173|1405|172|1395|171|1386|168|1379|165|1373|161|1369|156,-1,-1
135,10,1367,-110,116,284,0.339,4.564,3.369,-1,1,2,0.608,1417,146,1367|152|1376|-89|1377|-93|1379|-97|1384|-101|1391|-104|1400|-107|1409|-109|1420|-110|1431|-110|1442|-110|1452|-109|1462|-107|1470|-105|1477|-102|1481|-98|1484|-94|1484|-90|1467|153|1464|158|1460|162|1454|166|1446|169|1436|171|1426|172|1415|173|1405|172|1395|170|1386|168|1379|165|1373|161|1369|156,-1,-1
136,10,1369,-110,116,284,0.349,4.562,3.381,-1,1,2,0.608,1419,146,1369|152|1378|-89|1379|-93|1381|-97|1386|-101|1393|-104|1402|-107|1411|-109|1422|-110|1433|-110|1444|-110|1454|-109|1464|-107|1472|-105|1479|-102|1483|-98|1486|-94|1486|-90|1469|154|1466|158|1462|162|1456|166|1447|169|1438|171|1428|173|1417|173|1407|172|1397|170|1388|168|1380|165|1375|161|1371|156,-1,-1
137,10,1368,-110,116,284,0.304,4.562,3.375,-1,1,2,0.596,1418,146,1368|152|1377|-89|1378|-93|1380|-97|1385|-101|1392|-104|1401|-107|1410|-109|1421|-110|1432|-110|1443|-110|1453|-109|1463|-107|1471|-105|1478|-102|1482|-98|1485|-94|1485|-90|1468|154|1465|158|1461|162|1455|166|1447|169|1437|171|1427|173|1416|173|1406|172|1396|170|1387|168|1379|165|1374|161|1370|156,-1,-1
138,10,1369,-110,116,284,0.321,4.559,3.381,-1,1,2,0.595,1419,147,1369|152|1378|-89|1379|-93|1381|-97|1386|-101|1393|-104|1402|-106|1411|-108|1422|-110|1433|-110|1444|-110|1454|-109|1464|-107|1472|-105|1479|-101|1483|-98|1486|-94|1486|-90|1469|154|1466|158|1462|162|1456|166|1447|169|1438|171|1428|173|1417|173|1407|172|1397|171|1388|168|1380|165|1375|161|1371|156,-1,-1
