1194,36,17,-136,114,246,0.341,6.865,-8.189,-1,1,2,0.239,84,86,17|-123|17|-125|19|-126|24|-128|30|-129|37|-130|46|-130|56|-130|66|-130|76|-129|85|-128|94|-126|101|-124|107|-123|112|-121|114|-119|114|-117|131|98|129|101|125|103|120|105|113|107|105|108|96|109|86|109|76|108|67|107|58|106|51|104|45|102|41|99|39|97,-1,-1
1195,36,17,-135,114,246,0.350,6.853,-8.186,-1,1,2,0.240,84,87,17|-122|17|-124|19|-126|23|-127|29|-129|37|-129|46|-130|55|-130|65|-129|75|-128|85|-127|93|-126|101|-124|107|-122|111|-120|114|-118|114|-116|130|98|129|101|125|103|120|105|113|107|104|108|95|109|86|109|76|109|67|108|58|106|51|104|45|102|41|100|39|97,-1,-1
1196,36,17,-135,114,246,0.381,6.842,-8.177,-1,1,2,0.245,84,87,17|-122|17|-124|19|-126|24|-127|30|-128|37|-129|46|-129|56|-129|66|-129|76|-128|85|-127|94|-126|101|-124|107|-122|112|-120|114|-118|114|-116|131|99|129|101|125|104|120|106|113|107|105|109|96|109|86|110|76|109|67|108|58|107|51|105|45|103|41|100|39|97,-1,-1
1197,36,16,-135,114,246,0.333,6.825,-8.181,-1,1,2,0.233,83,88,16|-122|16|-124|18|-125|22|-127|28|-128|36|-129|45|-129|54|-129|64|-129|74|-128|84|-127|93|-125|100|-124|106|-122|110|-120|113|-118|113|-116|129|99|128|102|124|104|119|106|112|108|104|109|94|110|85|110|75|110|66|109|57|107|50|105|44|103|40|100|38|98,-1,-1
1198,36,14,-134,114,246,0.374,6.801,-8.179,-1,1,2,0.221,82,88,14|-122|14|-123|17|-125|21|-127|27|-128|35|-129|43|-129|53|-129|63|-128|73|-128|83|-126|91|-125|99|-123|105|-121|109|-119|111|-117|112|-116|128|100|126|102|123|104|117|107|111|108|102|110|93|110|83|110|74|110|64|109|56|108|48|106|43|103|39|101|37|98,-1,-1
1199,36,13,-134,114,246,0.353,6.790,-8.181,-1,1,2,0.209,81,88,13|-121|13|-123|16|-125|20|-126|26|-128|34|-128|43|-129|52|-129|62|-128|72|-127|82|-126|91|-125|98|-123|104|-121|108|-119|111|-117|111|-115|128|100|126|102|122|105|117|107|110|109|102|110|92|111|83|111|73|110|64|109|55|108|48|106|42|104|38|101|36|98,-1,-1
1200,36,12,-133,114,246,0.358,6.784,-8.183,-1,1,2,0.202,80,89,12|-121|12|-123|15|-125|19|-126|25|-127|33|-128|41|-128|51|-128|61|-128|71|-127|81|-126|89|-124|97|-123|103|-121|107|-119|109|-117|110|-115|126|101|125|103|121|105|116|108|109|109|100|111|91|111|82|111|72|111|62|110|54|109|46|107|41|104|37|102|35|99,-1,-1
1201,36,11,-133,114,246,0.362,6.772,-8.187,-1,1,2,0.189,79,89,11|-121|11|-123|13|-124|18|-126|24|-127|32|-128|40|-128|50|-128|60|-128|70|-127|80|-126|88|-124|96|-122|102|-121|106|-119|108|-117|109|-115|125|101|124|103|120|106|115|108|108|109|99|111|90|111|81|112|71|111|61|110|53|109|45|107|40|105|36|102|34|99,-1,-1
1202,36,11,-132,115,246,0.368,6.732,-8.172,-1,1,2,0.184,79,90,11|-120|11|-122|13|-123|17|-125|24|-126|31|-127|40|-127|50|-127|60|-127|70|-126|79|-125|88|-123|96|-122|102|-120|106|-118|108|-116|108|-114|125|102|123|104|120|107|114|109|107|111|99|112|90|113|80|113|70|112|61|111|52|110|45|108|39|106|35|103|33|101,-1,-1
1203,36,11,-131,115,246,0.402,6.718,-8.163,-1,1,2,0.183,79,91,11|-119|11|-121|13|-123|18|-124|24|-126|32|-126|40|-127|50|-127|60|-126|70|-125|80|-124|88|-123|96|-121|102|-119|106|-117|109|-115|109|-113|126|103|124|105|120|107|115|110|108|111|100|113|90|113|81|113|71|113|61|112|53|111|45|109|40|106|36|104|34|101,-1,-1
1204,36,11,-131,115,246,0.402,6.720,-8.163,-1,1,2,0.184,79,91,11|-119|11|-121|14|-123|18|-124|24|-126|32|-126|41|-127|50|-127|60|-126|70|-125|80|-124|89|-123|96|-121|102|-119|106|-117|109|-115|109|-113|126|102|124|105|120|107|115|109|108|111|100|112|90|113|81|113|71|113|62|112|53|110|46|109|40|106|36|104|34|101,-1,-1
1205,36,11,-131,115,246,0.372,6.708,-8.160,-1,1,2,0.181,79,91,11|-119|11|-121|13|-123|18|-124|24|-125|31|-126|40|-126|50|-126|60|-126|70|-125|80|-124|88|-122|96|-121|102|-119|106|-117|108|-115|109|-113|125|103|124|105|120|108|115|110|108|112|99|113|90|114|80|114|71|113|61|112|53|111|45|109|39|107|36|104|34|101,-1,-1
1206,36,11,-131,115,246,0.351,6.699,-8.151,-1,1,2,0.179,80,92,11|-119|12|-121|14|-122|18|-124|24|-125|32|-126|41|-126|51|-126|61|-126|71|-125|80|-124|89|-122|96|-121|102|-119|107|-117|109|-115|109|-113|126|103|124|106|121|108|115|110|108|112|100|113|91|114|81|114|71|114|62|113|53|111|46|109|40|107|36|104|34|102,-1,-1
1207,36,12,-131,115,246,0.335,6.703,-8.148,-1,1,2,0.173,80,92,12|-119|12|-121|14|-122|19|-124|25|-125|33|-126|42|-126|51|-126|61|-126|71|-125|81|-124|89|-122|97|-121|103|-119|107|-117|110|-115|110|-113|127|103|125|106|121|108|116|110|109|112|101|113|91|114|82|114|72|114|62|113|54|111|46|109|41|107|37|104|35|102,-1,-1
1208,36,13,-131,115,246,0.310,6.700,-8.139,-1,1,2,0.168,81,92,13|-119|13|-120|16|-122|20|-124|26|-125|34|-126|43|-126|52|-126|62|-126|72|-125|82|-124|90|-122|98|-120|104|-118|108|-116|111|-114|111|-113|128|103|126|106|122|108|117|110|110|112|102|113|92|114|83|114|73|114|63|113|55|111|48|109|42|107|38|105|36|102,-1,-1
1209,36,13,-131,114,246,0.313,6.707,-8.140,-1,1,2,0.168,81,92,13|-119|13|-121|16|-122|20|-124|26|-125|34|-126|43|-126|52|-126|62|-126|72|-125|82|-124|91|-122|98|-120|104|-119|108|-117|111|-115|111|-113|128|103|126|106|122|108|117|110|110|112|102|113|93|114|83|114|73|114|64|113|55|111|48|109|42|107|38|104|36|102,-1,-1
1210,36,14,-131,114,246,0.281,6.703,-8.134,-1,1,2,0.166,82,92,14|-119|14|-120|16|-122|21|-124|27|-125|35|-126|43|-126|53|-126|63|-125|73|-125|83|-123|91|-122|99|-120|105|-118|109|-116|111|-114|112|-113|128|103|127|106|123|108|118|110|111|112|102|113|93|114|83|114|74|114|64|113|56|111|48|109|42|107|38|105|36|102,-1,-1
1211,36,14,-130,114,246,0.286,6.680,-8.119,-1,1,2,0.163,82,93,14|-118|15|-120|17|-121|21|-123|27|-124|35|-125|44|-125|53|-125|64|-125|74|-124|83|-123|92|-121|99|-120|105|-118|110|-116|112|-114|112|-112|129|104|127|107|124|109|118|111|111|113|103|114|94|115|84|115|74|115|65|114|56|112|49|110|43|108|39|105|37|103,-1,-1
1212,36,15,-128,115,246,0.281,6.632,-8.094,-1,1,2,0.163,83,94,15|-116|15|-118|17|-120|22|-122|28|-123|36|-123|44|-124|54|-124|64|-123|74|-123|84|-121|92|-120|100|-118|106|-116|110|-114|113|-112|113|-110|130|106|128|108|124|111|119|113|112|114|104|116|94|116|85|117|75|116|65|115|57|114|49|112|44|110|40|107|38|104,-1,-1
1213,36,16,-128,115,246,0.284,6.608,-8.079,-1,1,2,0.159,84,95,16|-116|16|-118|18|-120|22|-121|29|-122|36|-123|45|-123|55|-123|65|-123|75|-122|84|-121|93|-119|101|-118|107|-116|111|-114|113|-112|114|-110|130|106|129|109|125|111|119|113|112|115|104|116|95|117|85|117|75|117|66|116|57|114|50|112|44|110|40|108|38|105,-1,-1
1214,36,16,-127,115,246,0.291,6.589,-8.070,-1,1,2,0.157,84,96,16|-115|16|-117|18|-119|23|-121|29|-122|36|-122|45|-123|55|-123|65|-122|75|-122|85|-120|93|-119|101|-117|107|-115|111|-113|114|-111|114|-109|130|107|129|109|125|112|120|114|113|116|104|117|95|118|85|118|76|117|66|116|58|115|50|113|44|111|40|108|38|105,-1,-1
1215,36,17,-124,115,246,0.278,6.519,-8.033,-1,1,2,0.154,85,98,17|-113|17|-115|19|-117|23|-119|30|-120|37|-120|46|-121|56|-121|66|-120|76|-120|85|-118|94|-117|102|-115|108|-113|112|-111|114|-109|115|-107|131|109|130|112|126|114|121|116|114|118|105|119|96|120|86|120|76|120|67|119|58|117|51|115|45|113|41|111|39|108,-1,-1
1216,36,18,-126,115,246,0.286,6.561,-8.045,-1,1,2,0.151,86,97,18|-114|18|-116|20|-118|24|-120|30|-121|38|-122|47|-122|57|-122|67|-121|77|-121|86|-119|95|-118|103|-116|109|-114|113|-112|115|-110|116|-108|132|108|130|110|127|113|121|115|114|117|106|118|97|119|87|119|77|118|68|117|59|116|52|114|46|112|42|109|40|107,-1,-1
1217,36,20,-127,114,246,0.279,6.600,-8.039,-1,1,2,0.163,88,95,20|-115|21|-117|23|-119|27|-120|33|-122|41|-122|50|-123|59|-123|69|-122|79|-121|89|-120|98|-119|105|-117|111|-115|116|-113|118|-111|118|-109|135|107|133|109|129|112|124|114|117|115|109|117|100|117|90|118|80|117|71|116|62|115|55|113|49|111|45|108|43|105,-1,-1
1218,36,22,-128,114,246,0.275,6.639,-8.043,-1,1,2,0.169,90,94,22|-116|23|-118|25|-120|29|-121|35|-122|43|-123|52|-124|61|-124|71|-123|81|-122|91|-121|99|-120|107|-118|113|-116|117|-114|120|-112|120|-110|136|105|135|108|131|110|126|112|119|114|110|115|101|116|91|116|82|116|72|115|64|113|56|112|51|109|47|107|44|104,-1,-1
1219,36,23,-129,114,246,0.279,6.662,-8.046,-1,1,2,0.171,91,94,23|-117|23|-119|26|-120|30|-122|36|-123|44|-124|52|-124|62|-124|72|-124|82|-123|92|-122|100|-120|108|-118|114|-117|118|-115|120|-113|121|-111|137|105|135|107|132|110|126|112|119|114|111|115|102|116|92|116|83|115|73|114|65|113|57|111|51|109|47|106|45|103,-1,-1
1220,36,25,-129,113,246,0.286,6.678,-8.035,-1,1,2,0.185,93,93,25|-117|26|-119|28|-120|32|-122|38|-123|46|-124|54|-124|64|-124|74|-124|84|-123|94|-122|102|-120|110|-119|116|-117|120|-115|122|-113|123|-111|139|104|137|107|134|109|128|112|121|113|113|114|104|115|94|115|84|115|75|114|67|113|59|111|53|108|49|106|47|103,-1,-1
1221,36,28,-130,113,246,0.257,6.705,-8.029,-1,1,2,0.196,95,93,28|-117|28|-119|30|-121|34|-122|40|-123|48|-124|57|-125|66|-125|76|-124|86|-123|96|-122|104|-121|112|-119|118|-117|122|-115|125|-113|125|-111|141|104|139|106|136|109|130|111|123|113|115|114|106|115|96|115|87|114|77|113|69|112|61|110|56|108|52|105|50|103,-1,-1
1222,36,31,-128,113,246,0.247,6.678,-7.991,-1,1,2,0.221,98,94,31|-116|31|-118|33|-119|38|-121|44|-122|51|-123|60|-123|70|-123|80|-123|90|-122|99|-121|108|-119|115|-118|121|-116|126|-114|128|-112|128|-110|144|105|142|108|139|110|134|112|127|114|118|115|109|116|100|116|90|116|81|115|72|113|65|111|59|109|55|107|53|104,-1,-1
1223,36,30,-129,113,246,0.272,6.696,-8.007,-1,1,2,0.205,97,93,30|-117|30|-119|33|-120|37|-122|43|-123|50|-124|59|-124|69|-124|79|-124|89|-123|98|-122|107|-120|114|-118|120|-116|125|-115|127|-113|127|-111|143|104|141|107|138|109|133|111|126|113|117|114|108|115|99|115|89|115|80|114|71|112|64|111|58|108|54|106|52|103,-1,-1
1224,36,32,-129,113,246,0.262,6.689,-7.986,-1,1,2,0.200,99,94,32|-116|32|-118|34|-120|38|-121|44|-122|52|-123|61|-123|70|-123|80|-123|90|-122|100|-121|108|-119|116|-118|122|-116|126|-114|129|-112|129|-110|145|105|143|108|140|110|134|112|127|114|119|115|110|116|100|116|91|116|81|115|73|113|65|111|59|109|55|106|53|104,-1,-1
1225,36,32,-129,113,246,0.235,6.691,-7.988,-1,1,2,0.189,99,94,32|-116|32|-118|34|-120|38|-121|44|-122|52|-123|61|-124|70|-124|80|-123|90|-122|100|-121|108|-120|116|-118|122|-116|126|-114|129|-112|129|-110|145|105|143|107|140|110|134|112|127|114|119|115|110|116|100|116|91|115|81|114|73|113|65|111|59|109|55|106|53|103,-1,-1
1226,36,33,-129,113,246,0.255,6.694,-7.981,-1,1,2,0.180,99,94,33|-116|33|-118|35|-120|39|-121|45|-122|53|-123|62|-123|71|-123|81|-123|91|-122|100|-121|109|-120|117|-118|123|-116|127|-114|129|-112|130|-110|145|105|144|107|140|110|135|112|128|114|120|115|111|116|101|116|91|115|82|114|73|113|66|111|60|109|56|106|54|104,-1,-1
1227,36,33,-129,113,246,0.245,6.700,-7.983,-1,1,2,0.178,99,93,33|-116|33|-118|35|-120|39|-121|45|-122|53|-123|62|-124|71|-124|81|-123|91|-122|100|-121|109|-120|117|-118|123|-116|127|-114|129|-112|130|-110|145|105|144|107|140|110|135|112|128|113|120|115|111|115|101|116|91|115|82|114|73|113|66|111|60|109|56|106|54|103,-1,-1
1228,36,35,-147,100,246,0.267,6.843,-8.075,-1,1,2,0.000,96,88,35|-110|36|-112|38|-113|41|-114|47|-115|53|-115|61|-116|69|-115|78|-115|87|-114|96|-113|103|-112|110|-110|115|-109|119|-107|121|-105|121|-104|136|90|134|92|131|94|126|95|120|96|113|97|105|98|96|98|88|97|79|96|72|95|65|93|60|91|56|89|55|87,-1,-1
1229,36,36,-159,98,246,0.205,7.208,-8.239,-1,1,2,0.000,95,76,36|-119|36|-120|38|-121|41|-122|47|-123|53|-123|61|-124|69|-123|78|-123|86|-122|95|-121|102|-120|109|-118|114|-117|118|-115|120|-114|120|-112|134|78|133|80|130|82|125|83|119|85|112|85|104|86|95|86|87|85|79|84|71|83|65|81|60|80|56|78|54|76,-1,-1
1230,36,40,-161,98,246,0.160,7.276,-8.232,-1,1,2,0.000,99,75,40|-119|40|-121|42|-122|46|-123|51|-124|57|-124|65|-124|73|-124|82|-124|90|-123|99|-122|106|-121|113|-119|118|-118|122|-116|124|-115|124|-113|138|77|136|79|133|80|129|82|123|83|116|84|108|84|99|84|91|84|83|83|75|81|69|80|64|78|60|76|59|74,-1,-1
1231,36,37,-131,112,246,0.191,6.817,-8.001,-1,1,2,0.183,103,92,37|-117|37|-119|39|-121|43|-122|49|-124|57|-124|66|-125|75|-125|85|-124|95|-123|104|-122|113|-121|121|-119|127|-117|131|-115|133|-113|134|-111|149|103|147|106|144|108|139|110|132|112|124|113|115|114|105|114|95|114|86|113|77|111|70|109|64|107|60|104|58|102,-1,-1
1232,36,40,-130,112,246,0.216,6.789,-7.965,-1,1,2,0.191,106,92,40|-117|40|-119|42|-120|46|-122|52|-123|60|-124|68|-124|78|-124|88|-124|98|-123|107|-122|116|-120|123|-119|129|-117|134|-115|136|-113|136|-111|152|104|150|106|147|108|141|111|134|112|126|113|117|114|108|114|98|114|89|113|80|112|73|110|67|107|63|105|61|102,-1,-1
1233,36,42,-130,112,246,0.194,6.783,-7.946,-1,1,2,0.199,108,92,42|-116|42|-118|44|-120|48|-122|54|-123|62|-123|70|-124|80|-124|90|-123|100|-123|109|-121|118|-120|125|-118|131|-116|135|-114|138|-112|138|-111|153|104|152|106|148|109|143|111|136|112|128|114|119|114|109|115|100|114|90|113|82|112|75|110|69|108|65|105|63|102,-1,-1
1234,36,44,-130,111,246,0.217,6.773,-7.924,-1,1,2,0.211,110,93,44|-116|44|-118|46|-120|51|-121|57|-123|64|-123|73|-124|82|-124|92|-123|102|-122|111|-121|120|-120|128|-118|134|-116|138|-114|140|-112|141|-110|156|104|154|106|151|109|145|111|139|112|130|114|121|114|112|115|102|114|93|113|84|112|77|110|71|108|67|105|65|102,-1,-1
1235,36,49,-130,111,246,0.194,6.788,-7.896,-1,1,2,0.234,114,93,49|-116|49|-118|51|-120|55|-121|61|-122|68|-123|77|-123|86|-123|96|-123|106|-122|115|-121|124|-120|132|-118|138|-116|142|-114|144|-112|145|-110|159|104|158|106|155|109|149|111|142|112|134|114|125|114|116|115|106|114|97|113|88|112|81|110|75|108|71|105|69|102,-1,-1
1236,36,50,-130,111,246,0.247,6.796,-7.886,-1,1,2,0.241,115,93,50|-118|52|-120|57|-121|62|-122|70|-123|79|-123|88|-123|98|-123|108|-122|117|-121|126|-119|133|-118|139|-116|144|-114|146|-112|146|-110|161|104|160|106|156|109|151|111|144|112|136|114|127|114|117|115|108|114|98|113|90|112|83|110|77|108|73|105|71|102|50|-116,-1,-1
1237,36,52,-130,111,246,0.239,6.813,-7.877,-1,1,2,0.244,117,92,52|-118|54|-120|58|-121|64|-122|72|-123|80|-123|90|-123|100|-123|109|-122|119|-121|127|-120|135|-118|141|-116|145|-114|148|-112|148|-110|163|103|161|106|158|108|153|110|146|112|138|113|129|114|119|114|109|114|100|113|92|111|84|110|79|107|74|105|72|102|52|-116,-1,-1
1238,36,53,-130,111,246,0.228,6.807,-7.867,-1,1,2,0.236,118,93,53|-118|55|-119|59|-121|65|-122|72|-123|81|-123|90|-123|100|-123|110|-122|120|-121|128|-119|136|-118|142|-116|146|-114|148|-112|149|-110|163|104|162|106|158|109|153|111|146|112|138|114|129|114|120|115|110|114|101|113|92|112|85|110|79|108|75|105|73|102|53|-116,-1,-1
1239,36,54,-130,110,246,0.195,6.811,-7.858,-1,1,2,0.227,119,93,54|-118|56|-119|60|-121|66|-122|74|-123|82|-123|92|-123|101|-123|111|-122|121|-121|129|-119|137|-117|143|-116|147|-114|150|-112|150|-110|164|104|163|106|159|109|154|111|147|113|139|114|130|114|121|115|111|114|102|113|93|112|86|110|80|108|76|105|74|103|54|-116,-1,-1
1240,36,55,-130,110,246,0.181,6.818,-7.849,-1,1,2,0.222,120,93,55|-118|57|-119|62|-121|67|-122|75|-123|83|-123|93|-123|103|-123|113|-122|122|-121|131|-119|138|-117|144|-116|148|-114|151|-112|151|-110|166|104|164|106|161|109|156|111|149|112|141|114|132|114|122|115|113|114|103|113|95|112|87|110|82|108|78|105|75|102|55|-116,-1,-1
1241,36,56,-130,110,246,0.185,6.813,-7.838,-1,1,2,0.219,121,93,56|-117|58|-119|62|-120|68|-121|76|-122|84|-123|94|-123|104|-122|113|-121|123|-120|131|-119|139|-117|145|-115|149|-113|152|-111|152|-109|166|104|165|107|162|109|156|111|150|113|142|114|133|115|123|115|113|115|104|114|96|112|88|110|82|108|78|106|76|103|56|-115,-1,-1
1242,36,57,-130,110,246,0.174,6.822,-7.835,-1,1,2,0.215,122,93,57|-117|59|-119|63|-120|69|-122|76|-122|85|-123|94|-123|104|-122|114|-121|123|-120|132|-119|140|-117|146|-115|150|-113|152|-111|153|-109|167|104|166|107|162|109|157|111|150|113|142|114|133|115|124|115|114|114|105|114|96|112|89|110|83|108|79|105|77|103|57|-115,-1,-1
1243,36,59,-129,110,246,0.163,6.818,-7.820,-1,1,2,0.207,123,93,59|-117|61|-118|65|-120|71|-121|78|-122|87|-122|96|-122|106|-122|116|-121|125|-120|134|-118|141|-117|147|-115|152|-113|154|-111|154|-109|169|104|167|107|164|109|159|111|152|113|144|114|135|115|125|115|116|115|106|114|98|112|91|111|85|108|81|106|78|103|59|-115,-1,-1
1244,36,60,-130,110,246,0.150,6.807,-7.796,-1,1,2,0.201,125,93,60|-117|62|-119|66|-120|72|-121|80|-122|88|-122|98|-122|107|-122|117|-121|127|-120|135|-119|143|-117|149|-115|153|-113|156|-111|156|-109|170|104|169|107|165|109|160|111|153|113|145|114|136|115|127|115|117|114|108|114|99|112|92|110|86|108|82|105|80|103|60|-115,-1,-1
1245,36,62,-130,110,246,0.134,6.815,-7.789,-1,1,2,0.196,126,93,62|-117|64|-119|68|-120|74|-121|81|-122|89|-122|99|-122|109|-122|118|-121|128|-120|136|-119|144|-117|150|-115|154|-113|157|-111|157|-109|171|104|170|107|166|109|161|111|154|113|146|114|137|115|128|115|118|114|109|113|101|112|93|110|87|108|83|105|81|103|62|-115,-1,-1
1246,36,63,-128,110,246,0.127,6.774,-7.760,-1,1,2,0.198,127,94,63|-116|65|-117|69|-119|75|-120|82|-121|91|-121|100|-121|110|-121|120|-120|129|-119|138|-117|145|-116|151|-114|156|-112|158|-110|159|-108|173|105|171|108|168|110|163|112|156|114|148|115|139|116|129|116|120|116|110|115|102|113|95|111|89|109|85|107|83|104|63|-114,-1,-1
1247,36,63,-129,110,246,0.121,6.802,-7.768,-1,1,2,0.194,128,94,63|-116|65|-118|70|-120|75|-121|83|-121|91|-122|101|-122|110|-121|120|-121|130|-119|138|-118|146|-116|152|-114|156|-112|159|-110|159|-109|173|105|171|107|168|109|163|112|156|113|148|114|139|115|130|115|120|115|111|114|102|113|95|111|89|108|85|106|83|103|63|-114,-1,-1
1248,36,64,-133,109,246,0.125,6.921,-7.812,-1,1,2,0.185,128,90,64|-119|66|-121|70|-122|76|-124|83|-124|92|-125|101|-125|111|-124|121|-123|130|-122|139|-121|146|-119|152|-117|157|-115|159|-113|160|-111|173|101|172|104|169|106|163|108|157|110|149|111|140|112|130|112|121|111|111|110|103|109|96|107|90|105|86|102|84|100|64|-117,-1,-1
1249,36,64,-135,109,246,0.111,6.982,-7.836,-1,1,2,0.181,128,88,64|-121|67|-122|71|-124|76|-125|84|-126|92|-126|102|-126|111|-126|121|-125|130|-124|139|-122|146|-121|152|-119|157|-117|159|-115|160|-113|173|99|172|102|169|104|163|106|157|108|149|109|140|110|130|110|121|110|112|109|103|107|96|105|90|103|86|101|84|98|65|-119,-1,-1
1250,36,65,-134,109,246,0.133,6.975,-7.826,-1,1,2,0.184,129,88,65|-120|67|-122|71|-124|77|-125|84|-125|93|-126|102|-126|112|-125|122|-125|131|-123|140|-122|147|-120|153|-118|158|-116|160|-114|160|-113|174|100|173|102|169|104|164|107|158|108|150|109|141|110|131|110|122|110|112|109|104|107|97|106|91|103|87|101|85|98|65|-119,-1,-1
1251,36,66,-137,109,246,0.113,7.052,-7.852,-1,1,2,0.178,130,86,66|-122|68|-124|72|-125|78|-126|85|-127|94|-128|103|-128|113|-127|122|-126|132|-125|140|-124|148|-122|154|-120|158|-118|161|-116|161|-114|175|97|173|100|170|102|165|104|158|106|150|107|141|108|132|108|122|108|113|107|105|105|97|103|92|101|88|99|85|96|66|-120,-1,-1
1252,36,66,-137,109,246,0.099,7.061,-7.858,-1,1,2,0.176,129,86,66|-122|68|-124|72|-126|78|-127|85|-127|93|-128|103|-128|112|-127|122|-127|131|-125|140|-124|147|-122|153|-120|158|-118|160|-117|161|-115|174|97|173|100|170|102|165|104|158|106|150|107|141|108|132|108|122|107|113|106|104|105|97|103|91|101|87|98|85|96|66|-121,-1,-1
1253,36,67,-136,109,246,0.125,7.039,-7.842,-1,1,2,0.183,130,86,67|-122|69|-123|73|-125|78|-126|86|-127|94|-127|103|-127|113|-127|123|-126|132|-125|141|-123|148|-122|154|-120|159|-118|161|-116|161|-114|175|98|174|100|170|103|165|105|159|106|151|108|142|108|132|109|123|108|114|107|105|106|98|104|92|102|88|99|86|97|67|-120,-1,-1
1254,36,67,-136,109,246,0.117,7.029,-7.836,-1,1,2,0.183,130,87,67|-122|69|-123|73|-125|79|-126|86|-127|94|-127|104|-127|113|-126|123|-126|132|-124|141|-123|149|-121|155|-119|159|-118|161|-116|162|-114|175|98|174|101|171|103|165|105|159|107|151|108|142|109|133|109|123|108|114|107|105|106|98|104|92|102|88|99|86|97|67|-120,-1,-1
1255,36,67,-135,109,246,0.125,7.018,-7.827,-1,1,2,0.186,131,87,67|-121|69|-123|73|-124|79|-125|86|-126|95|-127|104|-127|114|-126|124|-125|133|-124|142|-123|149|-121|155|-119|159|-117|162|-115|162|-113|176|99|174|101|171|103|166|105|159|107|151|108|142|109|133|109|123|109|114|108|106|106|99|105|93|102|89|100|87|97|67|-119,-1,-1
1256,36,68,-136,109,246,0.135,7.030,-7.828,-1,1,2,0.189,131,87,68|-121|70|-123|74|-125|80|-126|87|-126|95|-127|105|-127|114|-126|124|-125|133|-124|142|-123|149|-121|155|-119|160|-117|162|-115|163|-114|176|98|175|101|172|103|166|105|160|107|152|108|143|109|133|109|124|109|115|108|106|106|99|104|93|102|89|100|87|97|68|-120,-1,-1
1257,36,69,-135,108,246,0.108,7.018,-7.814,-1,1,2,0.195,132,87,69|-121|71|-123|75|-124|81|-125|88|-126|96|-126|106|-126|115|-126|125|-125|134|-124|143|-122|150|-121|156|-119|161|-117|163|-115|164|-113|177|99|176|101|172|104|167|106|161|107|153|109|144|109|134|109|125|109|116|108|107|107|100|105|94|102|90|100|88|97|69|-119,-1,-1
1258,36,68,-135,109,246,0.120,7.000,-7.815,-1,1,2,0.189,131,88,68|-121|70|-122|74|-124|80|-125|87|-126|95|-126|105|-126|114|-126|124|-125|133|-124|142|-122|150|-120|156|-119|160|-117|162|-115|163|-113|176|99|175|102|172|104|166|106|160|108|152|109|143|110|134|110|124|109|115|108|106|107|99|105|93|103|89|100|87|98|68|-119,-1,-1
1259,36,69,-135,109,246,0.158,7.037,-7.829,-1,1,2,0.192,132,87,69|-121|71|-123|75|-124|80|-125|88|-126|96|-126|105|-126|115|-126|125|-125|134|-124|143|-122|150|-121|156|-119|161|-117|163|-115|163|-113|177|99|176|101|172|104|167|106|160|107|153|109|144|109|134|109|125|109|115|108|107|107|100|105|94|103|90|100|88|97|69|-119,-1,-1
1260,36,69,-135,108,246,0.134,7.023,-7.812,-1,1,2,0.201,133,87,69|-121|71|-123|75|-124|81|-125|88|-126|97|-126|106|-126|116|-126|126|-125|135|-124|143|-122|151|-121|157|-119|161|-117|164|-115|164|-113|178|99|176|101|173|104|168|106|161|107|153|108|144|109|135|109|125|109|116|108|108|107|100|105|95|102|91|100|88|97|69|-119,-1,-1
1261,36,69,-135,108,246,0.141,7.010,-7.806,-1,1,2,0.200,133,88,69|-121|71|-122|75|-124|81|-125|88|-126|97|-126|106|-126|116|-126|126|-125|135|-124|143|-122|151|-120|157|-119|161|-117|164|-115|164|-113|178|99|176|102|173|104|168|106|161|108|153|109|144|110|135|110|125|109|116|108|108|107|100|105|95|103|91|100|88|98|69|-119,-1,-1
1262,36,69,-135,108,246,0.144,7.023,-7.818,-1,1,2,0.193,132,87,69|-121|71|-123|75|-124|80|-125|88|-126|96|-126|105|-126|115|-126|125|-125|134|-124|143|-123|150|-121|156|-119|161|-117|163|-115|163|-113|177|99|176|101|172|103|167|105|160|107|153|108|144|109|134|109|125|109|115|108|107|106|100|105|94|102|90|100|88|97|69|-119,-1,-1
1263,36,68,-135,109,246,0.152,7.036,-7.833,-1,1,2,0.190,131,87,68|-121|70|-123|74|-124|80|-125|87|-126|95|-126|105|-126|114|-126|124|-125|133|-124|142|-122|149|-121|156|-119|160|-117|162|-115|163|-113|176|99|175|101|172|104|166|106|160|107|152|109|143|109|134|109|124|109|115|108|106|107|99|105|93|103|89|100|87|97|68|-119,-1,-1
