54,14,1427,155,122,225,0.274,3.922,4.243,-1,1,2,0.695,1467,368,1427|360|1465|160|1466|158|1469|157|1474|156|1481|155|1488|155|1496|155|1505|156|1514|157|1522|159|1530|161|1537|163|1542|165|1547|167|1549|170|1550|172|1508|373|1507|375|1503|377|1499|379|1493|380|1485|380|1477|380|1469|379|1460|378|1452|376|1444|373|1438|371|1433|368|1429|365|1427|362,-1,-1
55,14,1427,155,122,225,0.282,3.934,4.246,-1,1,2,0.692,1467,368,1427|359|1465|159|1466|158|1470|156|1474|155|1481|155|1488|155|1496|155|1505|156|1514|157|1522|159|1530|160|1537|162|1542|165|1547|167|1549|169|1550|171|1508|372|1507|375|1504|377|1499|378|1493|379|1485|380|1477|379|1469|379|1460|377|1452|375|1444|373|1438|370|1433|367|1429|364|1427|362,-1,-1
56,14,1427,155,122,225,0.310,3.935,4.246,-1,1,2,0.693,1467,368,1427|359|1465|159|1466|158|1470|156|1474|155|1481|155|1488|155|1496|155|1505|156|1514|157|1522|158|1530|160|1537|162|1543|165|1547|167|1549|169|1550|171|1508|372|1507|375|1504|377|1499|378|1493|379|1485|380|1477|379|1469|379|1460|377|1452|375|1444|373|1438|370|1433|367|1429|364|1427|362,-1,-1
57,14,1427,155,122,225,0.315,3.937,4.247,-1,1,2,0.693,1467,367,1427|359|1465|159|1466|158|1470|156|1474|155|1481|155|1488|155|1496|155|1505|156|1514|157|1522|158|1530|160|1537|162|1543|165|1547|167|1549|169|1550|171|1508|372|1507|375|1504|377|1499|378|1493|379|1485|380|1477|379|1469|378|1460|377|1452|375|1444|373|1438|370|1433|367|1429|364|1427|361,-1,-1
58,14,1428,153,122,225,0.323,3.985,4.260,-1,1,2,0.700,1467,365,1428|357|1465|158|1466|156|1470|154|1475|153|1481|153|1488|153|1497|153|1505|154|1514|155|1522|157|1530|159|1537|161|1543|163|1547|165|1549|167|1550|169|1508|370|1507|373|1504|375|1499|376|1493|377|1486|378|1477|377|1469|376|1460|375|1452|373|1445|371|1438|368|1433|365|1430|362|1428|359,-1,-1
59,14,1427,153,122,225,0.334,3.978,4.251,-1,1,2,0.690,1466,366,1427|357|1464|158|1465|156|1469|155|1474|154|1480|153|1487|153|1496|153|1504|154|1513|155|1521|157|1529|159|1536|161|1542|163|1546|165|1548|167|1549|169|1507|370|1506|373|1503|375|1498|376|1492|377|1485|378|1476|378|1468|377|1459|375|1451|373|1444|371|1437|368|1432|366|1429|363|1427|360,-1,-1
60,14,1427,152,122,225,0.341,3.996,4.255,-1,1,2,0.692,1467,365,1427|356|1464|157|1466|155|1469|154|1474|153|1480|153|1488|152|1496|153|1504|154|1513|155|1521|156|1529|158|1536|160|1542|162|1546|165|1548|167|1549|169|1507|370|1506|372|1503|374|1498|376|1492|377|1485|377|1477|377|1468|376|1459|375|1451|373|1444|370|1437|368|1432|365|1429|362|1427|359,-1,-1
61,14,1427,152,122,225,0.342,4.019,4.262,-1,1,2,0.694,1467,364,1427|356|1464|156|1466|155|1469|153|1474|152|1480|152|1488|152|1496|152|1504|153|1513|154|1522|156|1529|157|1536|159|1542|162|1546|164|1548|166|1549|168|1507|369|1506|371|1503|373|1498|375|1492|376|1485|376|1477|376|1468|375|1460|374|1451|372|1444|369|1437|367|1432|364|1429|361|1427|358,-1,-1
62,14,1427,151,122,224,0.352,4.041,4.267,-1,1,2,0.695,1467,363,1427|355|1464|156|1466|154|1469|153|1474|152|1480|151|1488|151|1496|151|1504|152|1513|153|1522|155|1529|157|1536|159|1542|161|1546|163|1548|165|1549|167|1508|368|1506|370|1503|372|1498|374|1492|375|1485|375|1477|375|1468|374|1460|373|1451|371|1444|369|1438|366|1433|363|1429|360|1427|357,-1,-1
63,14,1426,150,122,224,0.342,4.072,4.269,-1,1,2,0.698,1466,362,1426|353|1463|154|1465|153|1468|151|1473|150|1480|150|1487|150|1495|150|1504|151|1512|152|1521|154|1529|155|1535|158|1541|160|1545|162|1547|164|1548|166|1507|367|1505|369|1502|371|1497|373|1491|374|1484|374|1476|374|1467|373|1459|372|1451|370|1443|367|1437|365|1432|362|1428|359|1426|356,-1,-1
64,14,1426,149,122,224,0.333,4.088,4.273,-1,1,2,0.692,1466,361,1426|353|1463|154|1465|152|1468|151|1473|150|1480|149|1487|149|1495|150|1504|150|1512|152|1521|153|1529|155|1535|157|1541|159|1545|161|1547|164|1548|166|1507|366|1505|368|1502|370|1497|372|1491|373|1484|373|1476|373|1467|372|1459|371|1451|369|1443|367|1437|364|1432|361|1428|358|1427|355,-1,-1
65,14,1426,149,122,224,0.336,4.095,4.275,-1,1,2,0.690,1466,361,1426|353|1463|154|1465|152|1468|151|1473|150|1480|149|1487|149|1495|149|1504|150|1512|151|1521|153|1529|155|1535|157|1541|159|1545|161|1547|163|1548|165|1507|366|1505|368|1502|370|1498|372|1491|373|1484|373|1476|373|1468|372|1459|371|1451|369|1443|366|1437|364|1432|361|1428|358|1427|355,-1,-1
66,14,1426,149,122,224,0.346,4.093,4.274,-1,1,2,0.692,1466,361,1426|353|1463|154|1465|152|1468|151|1473|150|1480|149|1487|149|1495|150|1504|150|1512|152|1521|153|1529|155|1535|157|1541|159|1545|161|1547|164|1548|166|1507|366|1505|368|1502|370|1497|372|1491|373|1484|373|1476|373|1467|372|1459|371|1451|369|1443|367|1437|364|1432|361|1428|358|1427|355,-1,-1
67,14,1426,149,121,224,0.358,4.107,4.271,-1,1,2,0.691,1465,360,1426|352|1463|153|1464|152|1467|150|1472|149|1479|149|1486|149|1494|149|1503|150|1511|151|1520|153|1528|154|1534|156|1540|159|1544|161|1546|163|1547|165|1506|365|1504|368|1501|370|1497|371|1490|372|1483|373|1475|372|1467|372|1458|370|1450|368|1442|366|1436|363|1431|360|1427|358|1426|355,-1,-1
68,14,1426,149,121,224,0.341,4.099,4.269,-1,1,2,0.691,1465,361,1426|352|1462|154|1464|152|1467|151|1472|150|1479|149|1486|149|1494|149|1503|150|1511|151|1520|153|1528|155|1535|157|1540|159|1544|161|1547|163|1547|165|1506|366|1505|368|1501|370|1497|372|1490|373|1483|373|1475|373|1467|372|1458|371|1450|369|1442|366|1436|364|1431|361|1427|358|1426|355,-1,-1
69,14,1426,149,121,224,0.374,4.100,4.269,-1,1,2,0.684,1465,361,1426|352|1462|154|1464|152|1467|151|1472|150|1479|149|1486|149|1494|149|1503|150|1511|151|1520|153|1528|155|1535|157|1540|159|1544|161|1547|163|1547|165|1506|366|1505|368|1501|370|1497|372|1490|373|1483|373|1475|373|1467|372|1458|371|1450|369|1442|366|1436|364|1431|361|1427|358|1426|355,-1,-1
70,14,1426,149,121,224,0.393,4.097,4.268,-1,1,2,0.681,1465,361,1426|353|1462|154|1464|152|1467|151|1472|150|1479|149|1486|149|1494|149|1503|150|1511|151|1520|153|1528|155|1534|157|1540|159|1544|161|1547|163|1547|165|1506|366|1504|368|1501|370|1497|372|1490|373|1483|373|1475|373|1467|372|1458|371|1450|369|1442|366|1436|364|1431|361|1427|358|1426|355,-1,-1
71,14,1426,149,121,224,0.399,4.097,4.268,-1,1,2,0.681,1465,361,1426|353|1462|154|1464|152|1467|151|1472|150|1479|149|1486|149|1494|149|1503|150|1511|151|1520|153|1528|155|1534|157|1540|159|1544|161|1547|163|1547|165|1506|366|1504|368|1501|370|1497|372|1490|373|1483|373|1475|373|1467|372|1458|371|1450|369|1442|366|1436|364|1431|361|1427|358|1426|355,-1,-1
72,14,1426,149,121,224,0.408,4.101,4.269,-1,1,2,0.678,1465,361,1426|352|1462|154|1464|152|1467|151|1472|150|1479|149|1486|149|1494|149|1503|150|1511|151|1520|153|1528|155|1534|157|1540|159|1544|161|1547|163|1547|165|1506|366|1504|368|1501|370|1497|372|1490|373|1483|373|1475|373|1467|372|1458|371|1450|369|1442|366|1436|364|1431|361|1427|358|1426|355,-1,-1
73,14,1425,149,121,224,0.419,4.092,4.259,-1,1,2,0.678,1464,361,1425|353|1461|154|1463|152|1466|151|1471|150|1478|149|1485|149|1493|150|1502|150|1510|152|1519|153|1527|155|1534|157|1539|159|1543|161|1546|164|1546|166|1505|366|1504|368|1500|370|1496|372|1489|373|1482|373|1474|373|1466|372|1457|371|1449|369|1441|367|1435|364|1430|361|1426|358|1425|355,-1,-1
74,14,1425,149,121,224,0.414,4.094,4.259,-1,1,2,0.679,1464,361,1425|353|1461|154|1463|152|1466|151|1471|150|1478|149|1485|149|1493|149|1502|150|1510|151|1519|153|1527|155|1534|157|1539|159|1543|161|1546|163|1546|165|1505|366|1504|368|1500|370|1496|372|1489|373|1482|373|1474|373|1466|372|1457|371|1449|369|1441|366|1435|364|1430|361|1426|358|1425|355,-1,-1
75,14,1426,148,121,224,0.418,4.124,4.274,-1,1,2,0.687,1465,360,1426|351|1463|153|1464|151|1468|150|1472|149|1479|148|1486|148|1494|148|1503|149|1511|150|1520|152|1528|154|1534|156|1540|158|1544|160|1546|162|1547|164|1506|365|1505|367|1501|369|1497|371|1490|372|1483|372|1475|372|1467|371|1458|370|1450|368|1442|365|1436|363|1431|360|1428|357|1426|354,-1,-1
76,14,1426,148,121,224,0.391,4.125,4.275,-1,1,2,0.685,1465,360,1426|351|1463|153|1464|151|1468|150|1472|149|1479|148|1486|148|1494|148|1503|149|1511|150|1520|152|1528|154|1534|156|1540|158|1544|160|1546|162|1547|164|1506|365|1505|367|1501|369|1497|371|1490|372|1483|372|1475|372|1467|371|1458|370|1450|368|1442|365|1436|363|1431|360|1428|357|1426|354,-1,-1
77,14,1426,148,121,224,0.413,4.130,4.276,-1,1,2,0.685,1465,359,1426|351|1463|153|1464|151|1468|150|1472|149|1479|148|1486|148|1494|148|1503|149|1512|150|1520|152|1528|154|1535|156|1540|158|1544|160|1547|162|1547|164|1506|364|1505|367|1501|369|1497|370|1491|371|1483|372|1475|372|1467|371|1458|369|1450|367|1443|365|1436|362|1431|360|1428|357|1426|354,-1,-1
78,14,1426,148,121,224,0.413,4.128,4.276,-1,1,2,0.684,1465,360,1426|351|1463|153|1464|151|1468|150|1472|149|1479|148|1486|148|1494|148|1503|149|1511|150|1520|152|1528|154|1534|156|1540|158|1544|160|1547|162|1547|164|1506|365|1505|367|1501|369|1497|371|1490|372|1483|372|1475|372|1467|371|1458|369|1450|368|1443|365|1436|363|1431|360|1428|357|1426|354,-1,-1
79,14,1425,148,121,224,0.432,4.124,4.268,-1,1,2,0.685,1464,360,1425|352|1462|153|1463|151|1467|150|1472|149|1478|148|1485|148|1493|148|1502|149|1511|150|1519|152|1527|154|1534|156|1539|158|1543|160|1546|162|1546|164|1505|365|1504|367|1501|369|1496|371|1490|372|1482|372|1474|372|1466|371|1457|370|1449|368|1442|365|1435|363|1430|360|1427|357|1425|354,-1,-1
80,14,1426,148,121,224,0.425,4.134,4.277,-1,1,2,0.688,1465,359,1426|351|1463|153|1464|151|1468|149|1472|148|1479|148|1486|148|1494|148|1503|149|1512|150|1520|152|1528|154|1535|156|1540|158|1544|160|1547|162|1547|164|1506|364|1505|367|1501|369|1497|370|1491|371|1483|372|1475|372|1467|371|1458|369|1450|367|1443|365|1436|362|1431|360|1428|357|1426|354,-1,-1
81,14,1426,148,121,224,0.442,4.134,4.277,-1,1,2,0.687,1465,359,1426|351|1463|153|1464|151|1468|149|1472|148|1479|148|1486|148|1494|148|1503|149|1512|150|1520|152|1528|154|1535|156|1540|158|1544|160|1547|162|1547|164|1506|364|1505|367|1501|369|1497|370|1491|371|1483|372|1475|372|1467|371|1458|369|1450|367|1443|365|1436|362|1431|360|1428|357|1426|354,-1,-1
82,14,1426,149,121,224,0.454,4.111,4.271,-1,1,2,0.681,1465,360,1426|352|1463|153|1464|152|1467|150|1472|149|1479|149|1486|149|1494|149|1503|150|1512|151|1520|153|1528|154|1535|156|1540|159|1544|161|1547|163|1547|165|1506|365|1505|368|1501|370|1497|371|1490|372|1483|373|1475|373|1467|372|1458|370|1450|368|1442|366|1436|363|1431|361|1428|358|1426|355,-1,-1
83,14,1426,149,121,224,0.495,4.104,4.269,-1,1,2,0.678,1465,361,1426|352|1462|154|1464|152|1467|151|1472|150|1479|149|1486|149|1494|149|1503|150|1511|151|1520|153|1528|155|1534|157|1540|159|1544|161|1547|163|1547|165|1506|366|1504|368|1501|370|1497|372|1490|373|1483|373|1475|373|1467|372|1458|371|1450|369|1442|366|1436|364|1431|361|1427|358|1426|355,-1,-1
84,14,1425,149,121,224,0.500,4.102,4.262,-1,1,2,0.674,1464,361,1425|352|1462|154|1463|152|1466|151|1471|150|1478|149|1485|149|1493|149|1502|150|1511|151|1519|153|1527|155|1534|157|1539|159|1543|161|1546|163|1546|165|1505|366|1504|368|1500|370|1496|372|1490|373|1482|373|1474|373|1466|372|1457|371|1449|369|1441|366|1435|364|1430|361|1427|358|1425|355,-1,-1
85,14,1425,148,121,224,0.475,4.118,4.266,-1,1,2,0.675,1464,360,1425|352|1462|153|1463|151|1467|150|1471|149|1478|148|1485|148|1493|149|1502|149|1511|151|1519|152|1527|154|1534|156|1539|158|1543|160|1546|163|1546|165|1505|365|1504|367|1500|369|1496|371|1490|372|1482|372|1474|372|1466|371|1457|370|1449|368|1442|366|1435|363|1430|360|1427|357|1425|354,-1,-1
86,14,1425,148,121,224,0.484,4.120,4.266,-1,1,2,0.672,1464,360,1425|352|1462|153|1463|151|1467|150|1471|149|1478|148|1485|148|1493|149|1502|149|1511|151|1519|152|1527|154|1534|156|1539|158|1543|160|1546|163|1546|165|1505|365|1504|367|1500|369|1496|371|1490|372|1482|372|1474|372|1466|371|1457|370|1449|368|1442|365|1435|363|1430|360|1427|357|1425|354,-1,-1
87,14,1425,148,121,224,0.503,4.132,4.270,-1,1,2,0.674,1464,359,1425|351|1462|153|1463|151|1467|149|1472|148|1478|148|1485|148|1493|148|1502|149|1511|150|1519|152|1527|154|1534|156|1539|158|1543|160|1546|162|1546|164|1505|364|1504|367|1501|369|1496|370|1490|371|1482|372|1474|372|1466|371|1457|369|1449|367|1442|365|1435|362|1430|360|1427|357|1425|354,-1,-1
88,14,1425,148,121,224,0.487,4.140,4.272,-1,1,2,0.674,1464,359,1425|351|1462|152|1463|151|1467|149|1472|148|1478|148|1485|148|1493|148|1502|149|1511|150|1519|151|1527|153|1534|155|1539|158|1543|160|1546|162|1546|164|1505|364|1504|366|1501|369|1496|370|1490|371|1482|371|1474|371|1466|370|1457|369|1449|367|1442|365|1435|362|1430|359|1427|356|1425|354,-1,-1
89,14,1426,148,121,224,0.496,4.131,4.276,-1,1,2,0.677,1465,359,1426|351|1463|153|1464|151|1468|150|1472|149|1479|148|1486|148|1494|148|1503|149|1512|150|1520|152|1528|154|1535|156|1540|158|1544|160|1547|162|1547|164|1506|365|1505|367|1501|369|1497|371|1491|372|1483|372|1475|372|1467|371|1458|369|1450|368|1443|365|1436|363|1431|360|1428|357|1426|354,-1,-1
90,14,1425,148,121,224,0.491,4.129,4.269,-1,1,2,0.674,1464,360,1425|351|1462|153|1463|151|1467|150|1472|149|1478|148|1485|148|1493|148|1502|149|1511|150|1519|152|1527|154|1534|156|1539|158|1543|160|1546|162|1546|164|1505|365|1504|367|1501|369|1496|371|1490|372|1482|372|1474|372|1466|371|1457|369|1449|368|1442|365|1435|363|1430|360|1427|357|1425|354,-1,-1
91,14,1425,148,121,224,0.505,4.141,4.272,-1,1,2,0.673,1464,359,1425|351|1462|152|1463|151|1467|149|1472|148|1478|148|1485|148|1493|148|1502|149|1511|150|1519|151|1527|153|1534|155|1539|158|1543|160|1546|162|1546|164|1505|364|1504|366|1501|369|1496|370|1490|371|1482|371|1474|371|1466|370|1457|369|1449|367|1442|365|1435|362|1430|359|1427|356|1425|354,-1,-1
92,14,1425,148,121,224,0.502,4.137,4.271,-1,1,2,0.674,1464,359,1425|351|1462|152|1463|151|1467|149|1472|148|1478|148|1485|148|1493|148|1502|149|1511|150|1519|152|1527|153|1534|155|1539|158|1543|160|1546|162|1546|164|1505|364|1504|367|1501|369|1496|370|1490|371|1482|372|1474|371|1466|371|1457|369|1449|367|1442|365|1435|362|1430|359|1427|357|1425|354,-1,-1
93,14,1425,148,121,224,0.516,4.131,4.269,-1,1,2,0.673,1464,359,1425|351|1462|153|1463|151|1467|150|1472|149|1478|148|1485|148|1493|148|1502|149|1511|150|1519|152|1527|154|1534|156|1539|158|1543|160|1546|162|1546|164|1505|365|1504|367|1501|369|1496|371|1490|372|1482|372|1474|372|1466|371|1457|369|1449|368|1442|365|1435|363|1430|360|1427|357|1425|354,-1,-1
94,14,1425,148,121,224,0.530,4.131,4.269,-1,1,2,0.674,1464,359,1425|351|1462|153|1463|151|1467|150|1472|149|1478|148|1485|148|1493|148|1502|149|1511|150|1519|152|1527|154|1534|156|1539|158|1543|160|1546|162|1546|164|1505|365|1504|367|1501|369|1496|371|1490|372|1482|372|1474|372|1466|371|1457|369|1449|368|1442|365|1435|363|1430|360|1427|357|1425|354,-1,-1
95,14,1425,148,121,224,0.525,4.129,4.269,-1,1,2,0.671,1464,360,1425|351|1462|153|1463|151|1467|150|1472|149|1478|148|1485|148|1493|148|1502|149|1511|150|1519|152|1527|154|1534|156|1539|158|1543|160|1546|162|1546|164|1505|365|1504|367|1501|369|1496|371|1490|372|1482|372|1474|372|1466|371|1457|369|1449|368|1442|365|1435|363|1430|360|1427|357|1425|354,-1,-1
96,14,1425,148,121,224,0.544,4.129,4.269,-1,1,2,0.672,1464,360,1425|351|1462|153|1463|151|1467|150|1472|149|1478|148|1485|148|1493|148|1502|149|1511|150|1519|152|1527|154|1534|156|1539|158|1543|160|1546|162|1546|164|1505|365|1504|367|1501|369|1496|371|1490|372|1482|372|1474|372|1466|371|1457|369|1449|368|1442|365|1435|363|1430|360|1427|357|1425|354,-1,-1
97,14,1425,148,121,224,0.541,4.131,4.269,-1,1,2,0.673,1464,359,1425|351|1462|153|1463|151|1467|150|1472|149|1478|148|1485|148|1493|148|1502|149|1511|150|1519|152|1527|154|1534|156|1539|158|1543|160|1546|162|1546|164|1505|365|1504|367|1501|369|1496|371|1490|372|1482|372|1474|372|1466|371|1457|369|1449|368|1442|365|1435|363|1430|360|1427|357|1425|354,-1,-1
98,14,1425,148,121,224,0.548,4.131,4.269,-1,1,2,0.675,1464,359,1425|351|1462|153|1463|151|1467|150|1472|149|1478|148|1485|148|1493|148|1502|149|1511|150|1519|152|1527|154|1534|156|1539|158|1543|160|1546|162|1546|164|1505|365|1504|367|1501|369|1496|371|1490|372|1482|372|1474|372|1466|371|1457|369|1449|368|1442|365|1435|363|1430|360|1427|357|1425|354,-1,-1
99,14,1426,148,121,224,0.549,4.130,4.276,-1,1,2,0.675,1465,360,1426|351|1463|153|1464|151|1468|150|1472|149|1479|148|1486|148|1494|148|1503|149|1512|150|1520|152|1528|154|1535|156|1540|158|1544|160|1547|162|1547|164|1506|365|1505|367|1501|369|1497|371|1491|372|1483|372|1475|372|1467|371|1458|370|1450|368|1443|365|1436|363|1431|360|1428|357|1426|354,-1,-1
100,14,1426,148,121,224,0.550,4.129,4.276,-1,1,2,0.676,1465,360,1426|351|1463|153|1464|151|1468|150|1472|149|1479|148|1486|148|1494|148|1503|149|1512|150|1520|152|1528|154|1535|156|1540|158|1544|160|1547|162|1547|164|1506|365|1505|367|1501|369|1497|371|1491|372|1483|372|1475|372|1467|371|1458|370|1450|368|1443|365|1436|363|1431|360|1428|357|1426|354,-1,-1
101,14,1426,148,121,224,0.533,4.124,4.275,-1,1,2,0.674,1465,360,1426|352|1463|153|1464|151|1468|150|1473|149|1479|148|1486|148|1494|149|1503|149|1512|151|1520|152|1528|154|1535|156|1540|158|1544|160|1547|163|1547|165|1506|365|1505|367|1502|369|1497|371|1491|372|1483|372|1475|372|1467|371|1458|370|1450|368|1443|366|1436|363|1431|360|1428|357|1426|354,-1,-1
102,14,1425,148,121,224,0.535,4.123,4.268,-1,1,2,0.677,1465,360,1425|352|1462|153|1463|151|1467|150|1472|149|1478|148|1485|148|1493|148|1502|149|1511|150|1519|152|1527|154|1534|156|1539|158|1543|160|1546|162|1546|165|1505|365|1504|367|1501|369|1496|371|1490|372|1482|372|1474|372|1466|371|1457|370|1449|368|1442|366|1435|363|1430|360|1427|357|1425|354,-1,-1
103,14,1426,148,121,224,0.540,4.121,4.274,-1,1,2,0.680,1465,360,1426|352|1463|153|1464|151|1468|150|1473|149|1479|148|1486|148|1494|149|1503|149|1512|151|1520|152|1528|154|1535|156|1540|158|1544|160|1547|163|1547|165|1506|365|1505|367|1501|369|1497|371|1491|372|1483|372|1475|372|1467|371|1458|370|1450|368|1443|366|1436|363|1431|360|1428|357|1426|354,-1,-1
104,14,1426,148,121,224,0.533,4.138,4.279,-1,1,2,0.681,1465,359,1426|351|1463|152|1464|151|1468|149|1473|148|1479|148|1486|148|1494|148|1503|149|1512|150|1520|152|1528|153|1535|155|1540|158|1544|160|1547|162|1547|164|1506|364|1505|367|1502|369|1497|370|1491|371|1483|372|1475|371|1467|371|1458|369|1450|367|1443|365|1436|362|1431|359|1428|357|1426|354,-1,-1
105,14,1426,148,121,224,0.525,4.136,4.278,-1,1,2,0.683,1465,359,1426|351|1463|152|1464|151|1468|149|1473|148|1479|148|1486|148|1494|148|1503|149|1512|150|1520|152|1528|154|1535|156|1540|158|1544|160|1547|162|1547|164|1506|364|1505|367|1502|369|1497|370|1491|371|1483|372|1475|372|1467|371|1458|369|1450|367|1443|365|1436|362|1431|360|1428|357|1426|354,-1,-1
106,14,1426,148,121,224,0.539,4.140,4.280,-1,1,2,0.683,1465,359,1426|351|1463|152|1464|151|1468|149|1473|148|1479|148|1486|148|1494|148|1503|149|1512|150|1520|152|1528|153|1535|155|1540|158|1544|160|1547|162|1547|164|1506|364|1505|367|1502|369|1497|370|1491|371|1483|372|1475|371|1467|371|1458|369|1450|367|1443|365|1436|362|1431|359|1428|356|1426|354,-1,-1
107,14,1426,148,121,224,0.542,4.141,4.280,-1,1,2,0.684,1465,359,1426|351|1463|152|1464|151|1468|149|1473|148|1479|148|1486|148|1494|148|1503|149|1512|150|1520|152|1528|153|1535|155|1540|158|1544|160|1547|162|1547|164|1506|364|1505|367|1502|369|1497|370|1491|371|1483|372|1475|371|1467|371|1458|369|1450|367|1443|365|1436|362|1431|359|1428|356|1426|354,-1,-1
108,14,1426,148,121,224,0.548,4.137,4.279,-1,1,2,0.685,1465,359,1426|351|1463|152|1464|151|1468|149|1473|148|1479|148|1486|148|1494|148|1503|149|1512|150|1520|152|1528|154|1535|156|1540|158|1544|160|1547|162|1547|164|1506|364|1505|367|1502|369|1497|370|1491|371|1483|372|1475|372|1467|371|1458|369|1450|367|1443|365|1436|362|1431|360|1428|357|1426|354,-1,-1
109,14,1426,148,121,224,0.553,4.125,4.275,-1,1,2,0.683,1465,360,1426|352|1463|153|1464|151|1468|150|1473|149|1479|148|1486|148|1494|149|1503|149|1512|151|1520|152|1528|154|1535|156|1540|158|1544|160|1547|163|1547|165|1506|365|1505|367|1501|369|1497|371|1491|372|1483|372|1475|372|1467|371|1458|370|1450|368|1443|366|1436|363|1431|360|1428|357|1426|354,-1,-1
110,14,1428,146,124,228,0.571,4.132,4.301,-1,1,2,0.000,1468,360,1428|353|1465|151|1467|149|1470|148|1475|147|1482|146|1489|146|1497|147|1506|147|1515|149|1524|150|1532|152|1538|154|1544|156|1548|159|1551|161|1551|163|1509|366|1508|369|1505|371|1500|373|1494|374|1486|374|1478|374|1469|373|1461|371|1452|369|1445|367|1438|364|1433|361|1430|358|1428|356,-1,-1
111,14,1426,148,121,224,0.484,4.120,4.276,-1,1,2,0.681,1465,360,1426|352|1463|153|1464|151|1468|150|1472|149|1479|148|1486|148|1494|149|1503|150|1512|151|1520|152|1528|154|1535|156|1540|158|1544|161|1547|163|1547|165|1506|365|1505|368|1501|370|1497|371|1491|372|1483|373|1475|372|1467|371|1458|370|1450|368|1443|366|1436|363|1431|360|1428|357|1426|355,-1,-1
112,14,1426,149,121,224,0.562,4.112,4.271,-1,1,2,0.679,1465,360,1426|352|1463|153|1464|152|1468|150|1472|149|1479|149|1486|149|1494|149|1503|150|1512|151|1520|153|1528|154|1535|156|1540|159|1544|161|1547|163|1547|165|1506|365|1505|368|1501|370|1497|371|1491|372|1483|373|1475|373|1467|372|1458|370|1450|368|1442|366|1436|363|1431|361|1428|358|1426|355,-1,-1
113,14,1426,148,121,224,0.546,4.120,4.274,-1,1,2,0.679,1465,360,1426|352|1463|153|1464|151|1468|150|1472|149|1479|148|1486|148|1494|149|1503|149|1512|151|1520|152|1528|154|1535|156|1540|158|1544|161|1547|163|1547|165|1506|365|1505|367|1501|369|1497|371|1491|372|1483|372|1475|372|1467|371|1458|370|1450|368|1443|366|1436|363|1431|360|1428|357|1426|354,-1,-1
