139,10,1210,559,204,433,0.315,-4.309,1.376,-1,1,2,0.608,1286,955,1210|941|1247|584|1248|578|1253|572|1261|567|1271|563|1285|561|1300|559|1316|559|1333|560|1350|563|1366|566|1380|571|1393|576|1403|582|1411|589|1415|596|1415|603|1364|963|1360|971|1353|978|1343|984|1331|989|1316|991|1300|992|1283|991|1267|987|1251|982|1238|975|1226|968|1218|959|1212|950,-1,-1
140,10,1214,547,218,460,0.280,-4.319,1.410,-1,1,2,0.000,1295,957,1214|950|1252|576|1254|569|1259|562|1267|557|1279|552|1293|549|1309|548|1326|547|1344|549|1362|551|1379|555|1395|560|1408|567|1419|574|1427|581|1431|589|1432|597|1377|974|1373|983|1365|992|1355|998|1341|1003|1326|1006|1309|1007|1291|1005|1274|1002|1257|996|1243|988|1231|980|1222|970|1216|960,-1,-1
141,10,1222,547,218,460,0.215,-4.315,1.445,-1,1,2,0.000,1303,957,1222|949|1261|576|1262|569|1267|562|1276|557|1287|552|1301|549|1317|547|1334|547|1352|548|1370|551|1387|555|1403|560|1417|566|1428|573|1436|581|1440|589|1440|596|1385|973|1381|983|1374|991|1363|998|1350|1003|1334|1006|1317|1007|1299|1005|1282|1001|1266|995|1251|988|1239|979|1230|970|1224|959,-1,-1
142,10,1228,547,219,459,0.135,-4.312,1.471,-1,1,2,0.000,1309,956,1228|949|1268|576|1269|569|1274|562|1282|557|1294|552|1307|549|1323|547|1341|547|1359|548|1376|551|1394|555|1410|560|1423|566|1434|573|1442|581|1447|589|1447|596|1391|973|1387|983|1380|991|1369|998|1356|1003|1340|1006|1323|1006|1306|1005|1288|1001|1272|995|1257|988|1245|979|1236|969|1230|959,-1,-1
143,10,1234,547,220,459,0.130,-4.310,1.497,-1,1,2,0.000,1315,956,1234|949|1274|576|1276|569|1280|562|1289|557|1300|552|1314|549|1330|547|1347|547|1365|548|1383|551|1400|555|1416|560|1430|566|1441|573|1449|581|1453|589|1454|596|1397|973|1393|982|1386|991|1376|998|1362|1003|1347|1005|1330|1006|1312|1005|1294|1001|1278|995|1263|988|1251|979|1242|969|1236|959,-1,-1
144,10,1240,547,220,459,0.147,-4.308,1.523,-1,1,2,0.000,1321,956,1240|949|1281|576|1282|569|1287|562|1295|556|1306|552|1320|549|1336|547|1353|547|1371|548|1389|551|1406|555|1422|560|1436|566|1447|573|1455|581|1460|589|1460|596|1403|973|1399|982|1392|991|1382|997|1369|1002|1353|1005|1336|1006|1318|1004|1301|1001|1284|995|1270|987|1257|979|1248|969|1242|959,-1,-1
145,10,1246,547,221,459,0.123,-4.305,1.549,-1,1,2,0.000,1327,956,1246|949|1288|576|1289|569|1293|562|1301|556|1313|552|1327|549|1342|547|1360|547|1378|548|1395|551|1413|555|1429|560|1443|566|1454|573|1462|581|1466|588|1467|596|1409|973|1406|982|1398|990|1388|997|1375|1002|1359|1005|1342|1006|1325|1004|1307|1000|1291|995|1276|987|1264|978|1254|969|1249|959,-1,-1
146,10,1252,547,221,459,0.105,-4.303,1.574,-1,1,2,0.000,1333,956,1252|948|1294|576|1295|569|1300|562|1308|556|1319|552|1333|549|1349|547|1366|547|1384|548|1402|551|1419|555|1435|560|1449|566|1460|573|1468|581|1473|588|1474|596|1415|973|1412|982|1405|990|1394|997|1381|1002|1365|1005|1348|1006|1331|1004|1313|1000|1297|994|1282|987|1270|978|1261|969|1255|959,-1,-1
147,10,1258,547,222,459,0.117,-4.301,1.600,-1,1,2,0.000,1339,956,1258|948|1301|576|1302|568|1306|562|1314|556|1325|552|1339|549|1355|547|1372|547|1390|548|1408|551|1425|555|1441|560|1455|566|1467|573|1475|581|1480|588|1480|596|1421|972|1418|982|1411|990|1400|997|1387|1002|1372|1005|1355|1005|1337|1004|1319|1000|1303|994|1288|987|1276|978|1267|968|1261|958,-1,-1
148,10,1264,547,223,458,0.106,-4.298,1.626,-1,1,2,0.000,1345,955,1264|948|1265|939|1308|568|1313|562|1321|556|1332|552|1346|549|1361|547|1379|547|1396|548|1414|551|1432|555|1448|560|1462|566|1473|573|1481|581|1486|588|1487|596|1427|972|1424|981|1417|990|1407|997|1393|1002|1378|1005|1361|1005|1343|1004|1326|1000|1309|994|1294|987|1282|978|1273|968|1267|958,-1,-1
149,10,1223,562,211,443,0.164,-4.367,1.421,-1,1,2,0.558,1301,964,1223|952|1262|589|1263|582|1267|576|1275|571|1286|567|1300|564|1315|562|1332|562|1349|563|1366|566|1383|570|1398|575|1411|580|1422|587|1429|594|1434|601|1434|608|1380|974|1377|983|1370|991|1360|997|1347|1002|1332|1004|1315|1005|1298|1004|1281|1000|1266|995|1251|988|1240|980|1231|971|1226|961,-1,-1
150,10,1212,563,209,443,0.231,-4.373,1.386,-1,1,2,0.662,1289,965,1212|952|1249|590|1250|583|1255|577|1263|572|1274|567|1288|565|1303|563|1320|563|1337|564|1354|566|1371|570|1386|575|1399|581|1409|587|1417|594|1421|601|1421|608|1369|975|1365|984|1358|991|1348|998|1335|1002|1320|1005|1303|1006|1286|1004|1269|1001|1254|995|1240|988|1228|980|1219|971|1214|962,-1,-1
151,10,1211,564,209,443,0.286,-4.380,1.376,-1,1,2,0.667,1288,966,1211|953|1248|590|1249|584|1254|578|1262|572|1273|568|1287|565|1302|564|1319|564|1336|565|1353|567|1370|571|1385|576|1398|582|1408|588|1416|595|1420|602|1420|609|1368|976|1364|985|1357|992|1347|999|1334|1003|1319|1006|1302|1007|1285|1005|1268|1002|1253|996|1239|989|1227|981|1218|972|1213|963,-1,-1
152,10,1210,564,209,443,0.352,-4.382,1.371,-1,1,2,0.676,1287,966,1210|953|1247|591|1248|584|1253|578|1261|573|1272|568|1286|566|1301|564|1318|564|1335|565|1352|567|1369|571|1384|576|1397|582|1407|588|1415|595|1419|602|1419|609|1367|976|1363|985|1356|992|1346|999|1333|1003|1318|1006|1301|1007|1284|1005|1267|1002|1252|996|1238|989|1226|981|1217|972|1212|963,-1,-1
153,10,1210,564,209,443,0.372,-4.382,1.370,-1,1,2,0.678,1287,966,1210|953|1247|591|1248|584|1253|578|1261|573|1272|568|1286|566|1301|564|1318|564|1335|565|1352|567|1369|571|1384|576|1397|582|1407|588|1415|595|1419|602|1419|609|1367|976|1363|985|1356|992|1346|999|1333|1003|1318|1006|1301|1007|1284|1005|1267|1002|1252|996|1238|989|1226|981|1217|972|1212|963,-1,-1
154,10,1210,564,209,443,0.352,-4.382,1.370,-1,1,2,0.678,1287,966,1210|953|1247|591|1248|584|1253|578|1261|573|1272|568|1286|566|1301|564|1318|564|1335|565|1352|567|1369|571|1384|576|1397|582|1407|588|1415|595|1419|602|1419|609|1367|976|1363|985|1356|992|1346|999|1333|1003|1318|1006|1301|1007|1284|1005|1267|1002|1252|996|1238|989|1226|981|1217|972|1212|963,-1,-1
155,10,1209,564,209,443,0.344,-4.383,1.366,-1,1,2,0.681,1287,966,1209|953|1246|591|1247|584|1252|578|1260|573|1271|568|1285|566|1300|564|1317|564|1334|565|1351|567|1368|571|1383|576|1396|582|1406|588|1414|595|1418|602|1418|609|1366|976|1362|985|1355|992|1345|999|1332|1003|1317|1006|1300|1007|1283|1005|1266|1002|1251|996|1237|989|1225|981|1216|972|1211|963,-1,-1
156,10,1209,564,209,443,0.339,-4.383,1.366,-1,1,2,0.682,1287,966,1209|953|1246|591|1247|584|1252|578|1260|573|1271|568|1285|566|1300|564|1317|564|1334|565|1351|567|1368|571|1383|576|1396|582|1406|588|1414|595|1418|602|1418|609|1366|976|1362|985|1355|992|1345|999|1332|1003|1317|1006|1300|1007|1283|1005|1266|1002|1251|996|1237|989|1225|981|1216|972|1211|963,-1,-1
157,10,1214,553,219,463,0.356,-4.374,1.405,-1,1,2,0.000,1296,965,1214|958|1253|582|1254|575|1259|568|1268|562|1279|558|1294|555|1310|553|1327|553|1345|554|1363|557|1380|561|1396|566|1410|572|1421|580|1429|587|1433|595|1434|603|1378|982|1374|991|1367|1000|1356|1007|1343|1012|1327|1015|1310|1016|1292|1014|1274|1010|1258|1004|1243|997|1231|988|1222|978|1217|968,-1,-1
158,10,1209,563,209,443,0.315,-4.380,1.370,-1,1,2,0.682,1287,966,1209|953|1246|590|1247|584|1252|577|1260|572|1271|568|1285|565|1300|564|1317|563|1334|565|1351|567|1368|571|1383|576|1396|582|1406|588|1414|595|1418|602|1418|609|1366|976|1362|984|1355|992|1345|998|1332|1003|1317|1006|1300|1006|1283|1005|1266|1001|1251|996|1237|989|1225|981|1216|972|1211|963,-1,-1
159,10,1209,563,209,443,0.373,-4.381,1.367,-1,1,2,0.682,1287,966,1209|953|1246|590|1247|584|1252|577|1260|572|1271|568|1285|565|1300|564|1317|563|1334|565|1351|567|1368|571|1383|576|1396|582|1406|588|1414|595|1418|602|1418|609|1366|976|1362|984|1355|992|1345|998|1332|1003|1317|1006|1300|1006|1283|1005|1266|1001|1251|996|1237|989|1225|981|1216|972|1211|963,-1,-1
160,10,1208,563,209,443,0.374,-4.381,1.363,-1,1,2,0.684,1286,966,1208|953|1245|590|1246|584|1251|577|1259|572|1270|568|1284|565|1299|564|1316|563|1333|565|1350|567|1367|571|1382|576|1395|582|1406|588|1413|595|1417|602|1417|609|1365|976|1361|984|1354|992|1344|998|1331|1003|1316|1006|1299|1006|1282|1005|1266|1001|1250|996|1236|989|1224|981|1216|972|1210|963,-1,-1
161,10,1208,563,209,443,0.376,-4.381,1.363,-1,1,2,0.682,1286,966,1208|953|1245|590|1246|584|1251|577|1259|572|1270|568|1284|565|1299|564|1316|563|1333|565|1350|567|1367|571|1382|576|1395|582|1406|588|1413|595|1417|602|1417|609|1365|976|1361|984|1354|992|1344|998|1331|1003|1316|1006|1299|1006|1282|1005|1266|1001|1250|996|1236|989|1224|981|1216|972|1210|963,-1,-1
162,10,1207,563,209,443,0.386,-4.377,1.360,-1,1,2,0.682,1285,965,1207|952|1244|590|1245|583|1250|577|1258|572|1269|568|1283|565|1298|563|1315|563|1332|564|1349|567|1366|570|1381|575|1394|581|1405|588|1412|594|1416|602|1416|609|1364|975|1360|984|1353|991|1343|998|1330|1002|1315|1005|1298|1006|1281|1004|1265|1001|1249|995|1235|988|1223|980|1215|971|1209|962,-1,-1
163,10,1207,564,209,443,0.406,-4.385,1.359,-1,1,2,0.678,1285,966,1207|954|1244|591|1245|584|1250|578|1258|573|1269|569|1283|566|1298|564|1315|564|1332|565|1349|568|1366|571|1381|576|1394|582|1405|589|1412|596|1416|603|1416|610|1364|976|1360|985|1353|993|1343|999|1330|1004|1315|1006|1298|1007|1281|1006|1265|1002|1249|997|1235|990|1223|981|1215|972|1209|963,-1,-1
164,10,1207,564,209,443,0.386,-4.385,1.359,-1,1,2,0.678,1285,966,1207|954|1244|591|1245|584|1250|578|1258|573|1269|569|1283|566|1298|564|1315|564|1332|565|1349|568|1366|571|1381|576|1394|582|1405|588|1412|595|1416|603|1416|610|1364|976|1360|985|1353|993|1343|999|1330|1004|1315|1006|1298|1007|1281|1005|1265|1002|1249|996|1235|990|1223|981|1215|972|1209|963,-1,-1
165,10,1208,564,209,443,0.400,-4.385,1.362,-1,1,2,0.676,1286,966,1208|954|1245|591|1246|584|1251|578|1259|573|1270|569|1284|566|1299|564|1316|564|1333|565|1350|568|1367|571|1382|576|1395|582|1405|589|1413|596|1417|603|1417|610|1365|976|1361|985|1354|993|1344|999|1331|1004|1316|1006|1299|1007|1282|1006|1265|1002|1250|997|1236|990|1224|981|1216|972|1210|963,-1,-1
166,10,1208,564,209,443,0.401,-4.385,1.362,-1,1,2,0.680,1286,966,1208|954|1245|591|1246|584|1251|578|1259|573|1270|569|1284|566|1299|564|1316|564|1333|565|1350|568|1367|571|1382|576|1395|582|1405|589|1413|596|1417|603|1417|610|1365|976|1361|985|1354|993|1344|999|1331|1004|1316|1006|1299|1007|1282|1006|1265|1002|1250|997|1236|990|1224|981|1216|972|1210|963,-1,-1
167,10,1208,564,209,443,0.405,-4.387,1.362,-1,1,2,0.678,1286,967,1208|954|1245|591|1246|584|1251|578|1259|573|1270|569|1284|566|1299|564|1316|564|1333|565|1350|568|1367|572|1382|577|1395|582|1405|589|1413|596|1417|603|1417|610|1365|977|1361|985|1354|993|1344|999|1331|1004|1316|1007|1299|1007|1282|1006|1265|1002|1250|997|1236|990|1224|982|1215|973|1210|963,-1,-1
168,10,1208,564,209,443,0.416,-4.386,1.362,-1,1,2,0.680,1286,966,1208|954|1245|591|1246|584|1251|578|1259|573|1270|569|1284|566|1299|564|1316|564|1333|565|1350|568|1367|571|1382|576|1395|582|1405|589|1413|596|1417|603|1417|610|1365|976|1361|985|1354|993|1344|999|1331|1004|1316|1006|1299|1007|1282|1006|1265|1002|1250|997|1236|990|1224|981|1216|972|1210|963,-1,-1
169,10,1208,564,209,443,0.428,-4.385,1.362,-1,1,2,0.679,1286,966,1208|954|1245|591|1246|584|1251|578|1259|573|1270|569|1284|566|1299|564|1316|564|1333|565|1350|568|1367|571|1382|576|1395|582|1405|589|1413|596|1417|603|1417|610|1365|976|1361|985|1354|993|1344|999|1331|1004|1316|1006|1299|1007|1282|1006|1265|1002|1250|997|1236|990|1224|981|1216|972|1210|963,-1,-1
170,10,1208,564,209,443,0.434,-4.387,1.362,-1,1,2,0.679,1286,967,1208|954|1245|591|1246|584|1251|578|1259|573|1270|569|1284|566|1299|564|1316|564|1333|565|1350|568|1367|572|1382|577|1395|582|1405|589|1413|596|1417|603|1417|610|1365|977|1361|985|1354|993|1344|999|1331|1004|1316|1007|1299|1007|1282|1006|1265|1002|1250|997|1236|990|1224|982|1215|973|1210|963,-1,-1
171,10,1208,564,209,443,0.433,-4.385,1.362,-1,1,2,0.680,1286,966,1208|954|1245|591|1246|584|1251|578|1259|573|1270|569|1284|566|1299|564|1316|564|1333|565|1350|568|1367|571|1382|576|1395|582|1405|589|1413|596|1417|603|1417|610|1365|976|1361|985|1354|993|1344|999|1331|1004|1316|1006|1299|1007|1282|1006|1265|1002|1250|997|1236|990|1224|981|1216|972|1210|963,-1,-1
172,10,1207,564,209,443,0.446,-4.386,1.359,-1,1,2,0.677,1285,966,1207|954|1244|591|1245|584|1250|578|1258|573|1269|569|1283|566|1298|564|1315|564|1332|565|1349|568|1366|571|1381|576|1394|582|1405|589|1412|596|1416|603|1416|610|1364|976|1360|985|1353|993|1343|999|1330|1004|1315|1006|1298|1007|1281|1006|1265|1002|1249|997|1235|990|1223|981|1215|972|1209|963,-1,-1
173,10,1207,564,209,443,0.460,-4.386,1.358,-1,1,2,0.674,1285,966,1207|954|1244|591|1245|584|1250|578|1258|573|1269|569|1283|566|1298|564|1315|564|1332|565|1349|568|1366|571|1381|576|1394|582|1405|589|1412|596|1416|603|1416|610|1364|976|1360|985|1353|993|1343|999|1330|1004|1315|1006|1298|1007|1281|1006|1265|1002|1249|997|1235|990|1223|981|1215|972|1209|963,-1,-1
174,10,1207,564,209,443,0.456,-4.386,1.358,-1,1,2,0.675,1285,966,1207|954|1244|591|1245|584|1250|578|1258|573|1269|569|1283|566|1298|564|1315|564|1332|565|1349|568|1366|571|1381|576|1394|582|1405|589|1412|596|1416|603|1416|610|1364|976|1360|985|1353|993|1343|999|1330|1004|1315|1006|1298|1007|1281|1006|1265|1002|1249|997|1235|990|1223|981|1215|972|1209|963,-1,-1
175,10,1207,564,209,443,0.464,-4.386,1.358,-1,1,2,0.678,1285,966,1207|954|1244|591|1245|584|1250|578|1258|573|1269|569|1283|566|1298|564|1315|564|1332|565|1349|568|1366|571|1381|576|1394|582|1405|589|1412|596|1416|603|1416|610|1364|976|1360|985|1353|993|1343|999|1330|1004|1315|1006|1298|1007|1281|1006|1265|1002|1249|997|1235|990|1223|981|1215|972|1209|963,-1,-1
176,10,1207,564,209,443,0.473,-4.386,1.358,-1,1,2,0.678,1285,966,1207|954|1244|591|1245|584|1250|578|1258|573|1269|569|1283|566|1298|564|1315|564|1332|565|1349|568|1366|571|1381|576|1394|582|1405|589|1412|596|1416|603|1416|610|1364|976|1360|985|1353|993|1343|999|1330|1004|1315|1006|1298|1007|1281|1006|1265|1002|1249|997|1235|990|1223|981|1215|972|1209|963,-1,-1
177,10,1207,564,209,443,0.471,-4.386,1.358,-1,1,2,0.675,1285,966,1207|954|1244|591|1245|584|1250|578|1258|573|1269|569|1283|566|1298|564|1315|564|1332|565|1349|568|1366|571|1381|576|1394|582|1405|589|1412|596|1416|603|1416|610|1364|976|1360|985|1353|993|1343|999|1330|1004|1315|1006|1298|1007|1281|1006|1265|1002|1249|997|1235|990|1223|981|1215|972|1209|963,-1,-1
178,10,1207,563,209,443,0.495,-4.381,1.359,-1,1,2,0.670,1285,966,1207|953|1244|590|1245|584|1250|577|1258|572|1269|568|1283|565|1298|564|1315|563|1332|565|1349|567|1366|571|1381|576|1394|582|1404|588|1412|595|1416|602|1416|609|1364|976|1360|984|1353|992|1343|998|1330|1003|1315|1006|1298|1006|1281|1005|1265|1001|1249|996|1235|989|1223|981|1215|972|1209|962,-1,-1
179,10,1206,564,209,443,0.496,-4.388,1.354,-1,1,2,0.659,1284,967,1206|954|1243|591|1244|584|1249|578|1257|573|1268|569|1282|566|1297|564|1314|564|1331|565|1348|568|1365|572|1380|577|1393|582|1404|589|1411|596|1415|603|1415|610|1363|977|1359|985|1352|993|1342|999|1329|1004|1314|1007|1297|1007|1280|1006|1264|1002|1248|997|1234|990|1222|982|1214|973|1208|963,-1,-1
180,10,1206,564,209,443,0.502,-4.388,1.354,-1,1,2,0.658,1284,967,1206|954|1243|591|1244|584|1249|578|1257|573|1268|569|1282|566|1297|564|1314|564|1331|565|1348|568|1365|572|1380|577|1393|582|1404|589|1411|596|1415|603|1415|610|1363|977|1359|985|1352|993|1342|999|1329|1004|1314|1007|1297|1007|1280|1006|1264|1002|1248|997|1234|990|1222|982|1214|973|1208|963,-1,-1
181,10,1206,564,209,443,0.499,-4.386,1.354,-1,1,2,0.658,1284,966,1206|954|1243|591|1244|584|1249|578|1257|573|1268|569|1282|566|1297|564|1314|564|1331|565|1348|568|1365|571|1380|576|1393|582|1404|589|1411|596|1415|603|1415|610|1363|976|1359|985|1352|993|1342|999|1329|1004|1314|1006|1297|1007|1280|1006|1264|1002|1248|997|1234|990|1222|981|1214|972|1208|963,-1,-1
182,10,1206,564,209,443,0.499,-4.386,1.354,-1,1,2,0.658,1284,966,1206|954|1243|591|1244|584|1249|578|1257|573|1268|569|1282|566|1297|564|1314|564|1331|565|1348|568|1365|571|1380|576|1393|582|1404|589|1411|596|1415|603|1415|610|1363|976|1359|985|1352|993|1342|999|1329|1004|1314|1006|1297|1007|1280|1006|1264|1002|1248|997|1234|990|1222|981|1214|972|1208|963,-1,-1
183,10,1206,563,209,443,0.509,-4.377,1.356,-1,1,2,0.658,1284,965,1206|952|1243|590|1244|583|1249|577|1257|572|1268|568|1282|565|1297|563|1314|563|1331|564|1348|567|1365|570|1380|575|1393|581|1403|587|1411|594|1415|602|1415|609|1363|975|1359|984|1352|991|1342|998|1329|1002|1314|1005|1298|1006|1280|1004|1264|1001|1248|995|1234|988|1222|980|1214|971|1208|962,-1,-1
184,10,1206,563,209,443,0.498,-4.375,1.357,-1,1,2,0.659,1284,965,1206|952|1243|589|1244|583|1249|577|1257|571|1268|567|1282|564|1297|563|1314|563|1331|564|1348|566|1365|570|1380|575|1393|581|1404|587|1411|594|1415|601|1415|608|1363|975|1359|983|1352|991|1342|997|1329|1002|1314|1005|1298|1005|1281|1004|1264|1000|1248|995|1234|988|1222|980|1214|971|1208|961,-1,-1
185,10,1206,562,209,443,0.520,-4.372,1.357,-1,1,2,0.660,1284,964,1206|952|1243|589|1244|582|1249|576|1257|571|1268|567|1282|564|1297|563|1314|562|1331|564|1348|566|1365|570|1380|575|1393|580|1404|587|1411|594|1415|601|1415|608|1363|974|1359|983|1352|991|1342|997|1329|1002|1314|1004|1298|1005|1281|1004|1264|1000|1248|995|1234|988|1223|980|1214|971|1208|961,-1,-1
186,10,1206,563,209,443,0.520,-4.373,1.357,-1,1,2,0.660,1284,964,1206|952|1243|589|1244|583|1249|576|1257|571|1268|567|1282|564|1297|563|1314|563|1331|564|1348|566|1365|570|1380|575|1393|581|1404|587|1411|594|1415|601|1415|608|1363|975|1359|983|1352|991|1342|997|1329|1002|1314|1005|1298|1005|1281|1004|1264|1000|1248|995|1234|988|1223|980|1214|971|1208|961,-1,-1
187,10,1207,562,208,442,0.532,-4.366,1.358,-1,1,2,0.663,1284,963,1207|951|1243|588|1245|582|1249|576|1258|570|1269|566|1282|563|1297|562|1314|562|1331|563|1348|565|1365|569|1380|574|1393|580|1404|586|1411|593|1415|600|1415|607|1363|973|1359|982|1352|990|1342|996|1329|1001|1314|1003|1298|1004|1281|1002|1264|999|1248|994|1234|987|1223|979|1214|970|1209|960,-1,-1
188,10,1207,562,208,442,0.520,-4.366,1.358,-1,1,2,0.663,1284,963,1207|951|1243|588|1245|582|1249|576|1257|571|1269|566|1282|564|1297|562|1314|562|1331|563|1348|565|1365|569|1380|574|1393|580|1404|586|1411|593|1415|600|1415|607|1363|974|1359|982|1352|990|1342|996|1329|1001|1314|1003|1298|1004|1281|1003|1264|999|1248|994|1234|987|1223|979|1214|970|1209|960,-1,-1
189,10,1207,562,208,442,0.491,-4.365,1.358,-1,1,2,0.664,1284,963,1207|951|1243|588|1245|582|1249|576|1258|570|1269|566|1282|563|1297|562|1314|562|1331|563|1348|565|1365|569|1380|574|1393|580|1404|586|1411|593|1415|600|1415|607|1363|973|1359|982|1352|990|1342|996|1329|1001|1314|1003|1298|1004|1281|1002|1264|999|1248|994|1234|987|1223|979|1214|970|1209|960,-1,-1
190,10,1207,562,208,442,0.490,-4.365,1.358,-1,1,2,0.669,1284,963,1207|951|1243|588|1245|582|1249|576|1258|570|1269|566|1282|563|1297|562|1314|562|1331|563|1348|565|1365|569|1380|574|1393|580|1404|586|1411|593|1415|600|1415|607|1363|973|1359|982|1352|990|1342|996|1329|1001|1314|1003|1298|1004|1281|1002|1264|999|1248|994|1234|987|1223|979|1214|970|1209|960,-1,-1
191,10,1207,562,208,442,0.483,-4.366,1.358,-1,1,2,0.671,1284,963,1207|951|1243|588|1245|582|1249|576|1257|571|1269|566|1282|564|1297|562|1314|562|1331|563|1348|565|1365|569|1380|574|1393|580|1404|586|1411|593|1415|600|1415|607|1363|974|1359|982|1352|990|1342|996|1329|1001|1314|1003|1298|1004|1281|1003|1264|999|1248|994|1234|987|1223|979|1214|970|1209|960,-1,-1
192,10,1207,562,209,443,0.491,-4.371,1.360,-1,1,2,0.673,1285,964,1207|952|1244|589|1245|582|1250|576|1258|571|1269|567|1283|564|1298|563|1315|562|1332|564|1349|566|1366|570|1381|575|1394|580|1404|587|1412|594|1416|601|1416|608|1364|974|1360|983|1353|991|1343|997|1330|1002|1315|1004|1299|1005|1281|1003|1265|1000|1249|995|1235|988|1223|979|1215|971|1209|961,-1,-1
193,10,1209,562,209,443,0.445,-4.371,1.367,-1,1,2,0.680,1287,964,1209|952|1246|589|1247|582|1252|576|1260|571|1271|567|1285|564|1300|563|1317|562|1334|564|1351|566|1368|570|1383|575|1396|580|1406|587|1414|594|1418|601|1418|608|1366|974|1362|983|1355|991|1345|997|1332|1002|1317|1004|1300|1005|1283|1003|1267|1000|1251|995|1237|988|1225|979|1217|970|1211|961,-1,-1
194,10,1213,552,219,462,0.394,-4.364,1.399,-1,1,2,0.000,1294,963,1213|956|1251|581|1252|574|1257|567|1266|561|1277|557|1292|554|1308|552|1325|552|1343|553|1361|556|1378|560|1394|565|1408|571|1419|578|1427|586|1431|594|1431|602|1376|980|1372|990|1365|998|1354|1005|1341|1010|1325|1013|1308|1014|1290|1012|1272|1009|1256|1003|1241|995|1229|986|1220|976|1215|966,-1,-1
195,10,1209,563,209,443,0.360,-4.377,1.369,-1,1,2,0.684,1287,965,1209|953|1246|590|1247|583|1252|577|1260|572|1271|568|1285|565|1300|563|1317|563|1334|564|1351|567|1368|571|1383|575|1396|581|1406|588|1414|595|1418|602|1418|609|1366|975|1362|984|1355|992|1345|998|1332|1003|1317|1005|1300|1006|1283|1004|1266|1001|1251|996|1237|989|1225|980|1217|971|1211|962,-1,-1
196,10,1209,563,209,443,0.398,-4.379,1.366,-1,1,2,0.683,1287,965,1209|953|1246|590|1247|583|1252|577|1260|572|1271|568|1285|565|1300|564|1317|563|1334|565|1351|567|1368|571|1383|576|1396|581|1406|588|1414|595|1418|602|1418|609|1366|975|1362|984|1355|992|1345|998|1332|1003|1317|1005|1300|1006|1283|1005|1266|1001|1251|996|1237|989|1225|981|1216|972|1211|962,-1,-1
