216,8,130,56,124,226,0.134,3.745,-6.213,-1,1,2,0.305,213,274,130|65|131|63|133|62|137|60|143|59|150|57|158|56|167|56|177|56|186|56|195|56|203|57|210|58|216|59|220|61|222|63|254|266|254|268|253|271|250|273|245|275|238|278|230|279|222|281|213|281|204|282|195|281|187|281|180|279|175|277|171|275|169|273,-1,-1
217,8,131,55,124,226,0.123,3.773,-6.224,-1,1,2,0.292,213,272,131|64|131|63|133|61|137|59|143|58|150|57|158|56|167|55|177|55|186|55|195|55|203|56|210|57|216|59|220|60|222|62|254|264|254|267|253|269|250|272|245|274|238|276|230|278|222|279|213|280|204|280|195|280|187|279|180|278|175|276|171|274|169|271,-1,-1
218,8,131,55,124,226,0.136,3.766,-6.217,-1,1,2,0.289,213,273,131|65|131|63|133|61|138|59|143|58|151|57|159|56|168|55|177|55|187|55|196|55|204|56|211|57|217|59|221|60|223|62|255|265|255|267|254|270|250|272|245|275|239|277|231|279|222|280|213|281|204|281|196|281|188|280|181|278|175|277|172|274|170|272,-1,-1
219,8,132,55,124,226,0.129,3.781,-6.213,-1,1,2,0.271,215,272,132|64|133|62|135|61|139|59|145|57|152|56|160|55|169|55|179|55|188|55|197|55|205|56|212|57|218|58|222|60|224|62|256|264|256|267|255|269|251|272|246|274|240|276|232|278|224|279|215|280|206|280|197|280|189|279|182|278|177|276|173|274|171|271,-1,-1
220,8,129,55,124,226,0.126,3.773,-6.235,-1,1,2,0.241,212,272,129|64|129|62|132|61|136|59|142|58|149|56|157|55|166|55|176|55|185|55|194|55|202|56|209|57|215|59|219|60|221|62|253|264|253|267|252|269|248|272|243|274|237|276|229|278|221|279|212|280|202|280|194|280|186|279|179|278|173|276|170|274|168|271,-1,-1
221,8,132,54,123,225,0.134,3.806,-6.227,-1,1,2,0.249,214,271,132|63|133|62|135|60|139|58|145|57|152|56|160|55|169|54|179|54|188|54|197|54|205|55|212|56|218|58|221|59|224|61|255|263|256|265|254|268|251|271|246|273|240|275|232|277|223|278|214|279|205|279|197|279|189|278|182|277|176|275|173|273|171|270,-1,-1
222,8,135,54,123,225,0.122,3.820,-6.212,-1,1,2,0.252,217,271,135|63|135|62|138|60|142|58|147|57|155|56|163|55|172|54|181|54|191|54|199|54|208|55|215|56|220|58|224|59|226|61|258|262|258|265|257|267|253|270|248|272|242|274|234|276|226|277|217|278|208|278|199|278|191|277|184|276|179|274|175|272|173|270,-1,-1
223,8,137,53,123,224,0.114,3.838,-6.207,-1,1,2,0.262,218,270,137|63|137|61|139|59|143|58|149|56|156|55|164|54|173|54|183|53|192|53|201|54|209|55|216|56|222|57|226|59|228|60|259|262|260|264|258|267|255|269|250|272|243|274|236|276|227|277|218|278|209|278|201|277|193|277|186|275|181|273|177|271|175|269,-1,-1
224,8,137,53,123,224,0.125,3.845,-6.208,-1,1,2,0.263,219,270,137|63|137|61|140|59|144|57|149|56|157|55|165|54|174|53|183|53|192|53|201|54|209|55|216|56|222|57|226|59|228|60|260|262|260|264|258|267|255|269|250|271|244|274|236|275|228|277|219|277|210|278|201|277|193|276|186|275|181|273|177|271|175|269,-1,-1
225,8,138,53,122,224,0.119,3.844,-6.204,-1,1,2,0.261,219,270,138|63|138|61|140|59|144|58|150|56|157|55|165|54|174|54|184|53|193|53|202|54|210|55|217|56|222|57|226|59|229|60|260|262|260|264|259|267|255|269|251|271|244|273|237|275|228|276|219|277|210|278|201|277|194|276|187|275|181|273|178|271|176|269,-1,-1
226,8,138,52,123,224,0.132,3.878,-6.215,-1,1,2,0.279,219,268,138|62|138|60|141|58|145|56|150|55|157|54|166|53|175|52|184|52|193|52|202|53|210|53|217|55|223|56|227|57|229|59|260|260|261|263|259|265|256|268|251|270|245|272|237|274|229|275|220|276|211|276|202|276|194|275|187|274|182|272|178|270|176|268,-1,-1
227,8,140,52,122,225,0.130,3.878,-6.202,-1,1,2,0.296,221,268,140|62|140|60|142|58|146|56|152|55|159|54|167|53|176|52|186|52|195|52|204|53|212|53|219|55|225|56|229|57|231|59|262|261|262|263|261|266|258|268|253|270|246|273|239|274|230|276|221|276|212|277|203|276|196|275|189|274|183|272|180|270|178|268,-1,-1
228,8,135,46,129,236,0.117,3.875,-6.211,-1,1,2,0.000,220,268,135|57|135|55|138|53|142|51|148|50|155|48|164|47|174|47|183|46|193|46|203|47|211|48|218|49|224|50|229|52|231|54|263|264|264|267|262|270|259|272|254|275|247|277|239|279|230|281|221|282|211|282|202|282|194|281|187|279|181|277|177|275|175|272,-1,-1
229,8,136,46,128,236,0.104,3.884,-6.205,-1,1,2,0.000,221,268,136|57|137|55|139|53|143|51|149|50|157|48|165|47|175|46|185|46|194|46|204|47|212|48|220|49|226|50|230|52|232|54|265|264|265|267|263|269|260|272|255|275|248|277|240|279|231|281|222|281|212|282|203|281|195|281|188|279|182|277|178|275|176|272,-1,-1
230,8,138,46,128,235,0.111,3.892,-6.199,-1,1,2,0.000,222,268,138|57|138|55|140|53|145|51|151|49|158|48|167|47|176|46|186|46|196|46|205|47|214|47|221|49|227|50|231|52|233|54|266|264|266|266|265|269|261|272|256|275|249|277|241|279|233|280|223|281|214|281|205|281|196|280|189|279|183|277|179|274|177|272,-1,-1
231,8,139,46,128,235,0.104,3.900,-6.192,-1,1,2,0.000,223,268,139|57|139|55|142|53|146|51|152|49|159|48|168|47|177|46|187|46|197|46|206|46|215|47|222|49|228|50|232|52|235|54|267|263|267|266|266|269|262|272|257|274|251|277|243|279|234|280|224|281|215|281|206|281|197|280|190|279|185|277|181|274|179|272,-1,-1
232,8,140,46,128,235,0.104,3.909,-6.186,-1,1,2,0.000,224,267,140|57|141|55|143|53|147|51|153|49|161|48|169|47|179|46|188|46|198|46|207|46|216|47|223|48|229|50|234|52|236|53|268|263|268|266|267|269|264|271|258|274|252|276|244|278|235|280|226|281|216|281|207|281|199|280|191|278|186|276|182|274|180|271,-1,-1
233,8,142,46,128,235,0.115,3.917,-6.180,-1,1,2,0.000,226,267,142|56|142|54|144|52|148|51|154|49|162|48|171|47|180|46|190|46|199|46|209|46|217|47|225|48|231|50|235|51|237|53|237|55|270|266|268|268|265|271|260|274|253|276|245|278|236|279|227|280|217|281|208|280|200|279|193|278|187|276|183|274|181|271,-1,-1
234,8,152,50,116,213,0.117,4.106,-6.232,-1,1,2,0.228,229,259,152|58|152|57|154|55|158|54|163|53|170|51|178|51|186|50|195|50|204|50|212|51|220|51|226|52|232|54|236|55|238|57|238|58|267|251|266|254|263|256|258|258|252|260|245|261|237|262|228|263|220|263|212|263|204|262|198|261|193|259|189|257|187|255,-1,-1
235,8,152,50,115,213,0.113,4.107,-6.232,-1,1,2,0.215,229,259,152|59|152|57|154|55|158|54|163|53|170|52|178|51|186|50|195|50|204|50|212|51|220|52|226|53|232|54|236|55|238|57|238|58|267|251|266|254|263|256|258|258|252|260|245|261|237|262|229|263|220|263|212|263|204|262|198|261|193|259|189|257|187|255,-1,-1
236,8,152,50,116,213,0.106,4.101,-6.230,-1,1,2,0.220,229,260,152|59|152|57|154|55|158|54|163|53|170|52|178|51|186|50|195|50|204|50|212|51|220|52|226|53|232|54|236|55|238|57|238|58|267|252|266|254|263|256|258|258|252|260|245|262|237|263|229|263|220|264|212|263|204|262|198|261|193|260|189|258|187|255,-1,-1
237,8,152,50,116,213,0.107,4.101,-6.228,-1,1,2,0.219,229,260,152|59|152|57|154|55|158|54|163|53|170|52|178|51|186|50|195|50|204|50|212|51|220|52|227|53|232|54|236|55|238|57|238|58|268|252|266|254|263|256|259|258|253|260|245|262|237|263|229|263|220|264|212|263|204|262|198|261|193|260|189|258|187|255,-1,-1
238,8,152,50,116,213,0.104,4.102,-6.231,-1,1,2,0.225,229,260,152|58|152|57|154|55|158|54|163|53|170|52|178|51|186|50|195|50|204|50|212|51|220|52|226|53|232|54|235|55|238|57|238|58|267|252|266|254|263|256|258|258|252|260|245|262|237|263|228|263|220|264|212|263|204|262|198|261|192|260|189|258|187|255,-1,-1
239,8,151,50,116,214,0.095,4.095,-6.234,-1,1,2,0.224,228,260,151|59|151|57|153|55|157|54|162|53|169|52|177|51|185|50|194|50|203|50|211|51|219|52|226|53|231|54|235|55|237|57|266|250|267|252|265|254|262|256|258|258|251|260|244|262|236|263|228|264|219|264|211|264|203|263|197|261|192|260|188|258|186|256,-1,-1
240,8,152,50,116,214,0.089,4.096,-6.227,-1,1,2,0.219,229,260,152|59|152|57|154|55|158|54|163|53|170|52|178|51|186|50|195|50|204|50|212|51|220|52|227|53|232|54|236|55|238|57|238|58|268|252|266|254|263|256|259|259|252|260|245|262|237|263|229|264|220|264|212|264|204|263|198|262|193|260|189|258|187|256,-1,-1
241,8,152,50,116,214,0.095,4.103,-6.230,-1,1,2,0.216,229,260,152|58|152|57|154|55|158|54|163|52|170|51|178|51|186|50|195|50|204|50|212|51|220|51|227|52|232|54|236|55|238|57|238|58|268|252|266|254|263|256|259|258|252|260|245|262|237|263|229|264|220|264|212|263|204|263|198|261|193|260|189|258|187|256,-1,-1
242,8,151,50,116,214,0.097,4.106,-6.235,-1,1,2,0.214,229,259,151|58|151|57|153|55|157|53|163|52|169|51|177|50|186|50|195|50|203|50|212|50|220|51|226|52|232|53|235|55|237|56|238|58|267|252|266|254|263|256|258|258|252|260|245|262|237|263|228|263|220|264|211|263|204|263|197|261|192|260|189|258|187|255,-1,-1
243,8,151,50,116,214,0.107,4.104,-6.235,-1,1,2,0.219,228,259,151|58|151|56|153|55|157|53|163|52|169|51|177|50|186|50|194|50|203|50|212|50|219|51|226|52|231|53|235|55|237|56|238|58|267|252|266|254|263|256|258|258|252|260|245|262|237|263|228|264|220|264|211|264|204|263|197|262|192|260|188|258|187|256,-1,-1
244,8,151,50,116,214,0.114,4.099,-6.235,-1,1,2,0.220,228,260,151|58|151|57|153|55|157|53|162|52|169|51|177|50|185|50|194|50|203|50|211|50|219|51|226|52|231|53|235|55|237|56|267|250|267|252|266|254|262|257|258|259|252|261|244|262|236|263|228|264|219|264|211|264|203|263|197|262|192|260|188|258|186|256,-1,-1
245,8,150,50,116,215,0.121,4.093,-6.236,-1,1,2,0.219,228,260,150|58|150|57|152|55|156|54|162|52|168|51|176|50|185|50|194|50|202|50|211|50|219|51|225|52|231|53|234|55|237|56|266|250|267|252|265|255|262|257|257|259|251|261|244|262|236|264|227|264|219|264|210|264|203|263|196|262|191|260|188|258|186|256,-1,-1
246,8,150,50,116,215,0.115,4.092,-6.239,-1,1,2,0.207,227,260,150|58|150|57|152|55|156|54|161|52|168|51|176|50|184|50|193|50|202|50|211|50|218|51|225|52|230|53|234|55|236|56|266|250|266|252|265|255|262|257|257|259|251|261|244|262|236|264|227|264|218|264|210|264|203|263|196|262|191|260|187|258|185|256,-1,-1
247,8,149,50,117,216,0.115,4.071,-6.230,-1,1,2,0.222,227,261,149|58|150|57|152|55|155|54|161|52|168|51|176|51|184|50|193|50|202|50|211|50|218|51|225|52|230|54|234|55|236|57|266|251|267|253|265|256|262|258|257|260|251|262|244|264|236|265|227|266|219|266|210|265|203|265|196|263|191|262|187|260|185|257,-1,-1
248,8,149,50,118,218,0.127,4.041,-6.215,-1,1,2,0.251,228,262,149|59|149|57|151|55|155|54|161|52|168|51|175|50|184|50|193|50|202|50|211|50|219|51|226|52|231|53|235|55|237|57|267|253|267|255|266|258|263|260|258|262|252|264|245|266|236|267|228|268|219|268|210|268|203|267|196|266|191|264|187|262|185|260,-1,-1
249,8,149,50,119,220,0.132,4.023,-6.202,-1,1,2,0.258,228,263,149|59|150|57|152|55|156|54|161|53|168|51|176|51|185|50|194|50|203|50|212|50|219|51|226|52|232|54|236|55|238|57|238|58|268|257|267|259|264|261|259|264|253|266|245|267|237|268|228|269|220|269|211|269|203|268|197|267|191|265|188|263|186|261,-1,-1
250,8,151,50,120,221,0.141,4.003,-6.178,-1,1,2,0.291,230,264,151|59|151|57|153|56|157|54|163|53|170|51|178|51|186|50|196|50|205|50|214|50|222|51|228|52|234|54|238|55|240|57|240|58|271|258|269|261|266|263|261|265|255|267|248|269|239|270|230|271|222|271|213|271|205|270|198|269|193|267|189|265|188|262,-1,-1
251,8,152,50,120,222,0.123,4.008,-6.172,-1,1,2,0.310,231,264,152|59|152|57|154|55|158|54|164|52|171|51|179|50|187|50|197|50|206|50|214|50|222|51|229|52|235|53|239|55|241|57|241|58|272|258|270|260|267|263|262|265|256|267|249|269|240|270|231|271|223|271|214|271|206|270|199|269|194|267|190|265|188|262,-1,-1
252,8,150,49,120,222,0.127,4.011,-6.183,-1,1,2,0.327,230,263,150|58|151|57|153|55|157|53|162|52|169|51|177|50|186|49|195|49|205|49|213|50|221|51|228|52|234|53|238|55|240|56|240|58|271|258|269|260|266|263|261|265|255|267|247|269|239|270|230|271|221|271|213|271|205|270|198|269|193|267|189|265|187|262,-1,-1
253,8,151,49,120,222,0.137,4.010,-6.180,-1,1,2,0.328,230,264,151|58|151|57|153|55|157|53|163|52|170|51|178|50|186|49|196|49|205|49|214|50|222|51|229|52|234|53|238|55|240|56|241|58|271|258|270|261|266|263|262|265|255|267|248|269|239|270|231|271|222|271|213|271|205|270|198|269|193|267|189|265|187|262,-1,-1
254,8,148,49,120,222,0.129,4.014,-6.200,-1,1,2,0.337,228,263,148|58|148|56|151|55|155|53|160|52|167|50|175|50|184|49|193|49|202|49|211|49|219|50|226|51|232|53|236|54|238|56|238|57|269|258|267|260|264|263|259|265|253|267|246|269|237|270|228|271|219|271|211|271|203|270|196|268|191|267|187|265|185|262,-1,-1
255,8,147,49,121,222,0.120,4.015,-6.210,-1,1,2,0.392,227,263,147|58|147|56|149|54|153|53|159|51|166|50|174|49|183|49|192|49|201|49|210|49|218|50|225|51|231|52|235|54|237|56|267|255|268|258|266|260|263|263|258|265|252|267|244|269|236|270|227|271|218|271|210|271|202|270|195|268|190|267|186|265|184|262,-1,-1
256,8,146,49,121,222,0.113,4.008,-6.213,-1,1,2,0.405,226,263,146|58|146|56|149|55|153|53|158|52|165|50|173|49|182|49|191|49|201|49|209|49|217|50|224|51|230|53|234|54|236|56|267|256|267|258|266|260|262|263|258|265|251|267|244|269|235|270|227|271|218|271|209|271|201|270|194|269|189|267|185|265|183|262,-1,-1
257,8,146,49,121,222,0.118,4.013,-6.215,-1,1,2,0.404,226,263,146|58|146|56|149|54|153|53|158|51|165|50|173|49|182|49|191|49|201|49|209|49|217|50|224|51|230|52|234|54|236|56|267|255|267|258|266|260|262|263|258|265|251|267|244|269|235|270|227|271|218|271|209|271|201|270|194|268|189|267|185|265|183|262,-1,-1
258,8,145,48,121,222,0.123,4.028,-6.230,-1,1,2,0.413,225,262,145|57|145|56|147|54|151|52|157|51|164|50|172|49|181|48|190|48|200|48|208|49|216|49|223|50|229|52|233|53|235|55|266|255|266|257|265|260|261|262|257|264|250|266|243|268|234|269|225|270|217|270|208|270|200|269|193|268|188|266|184|264|182|262,-1,-1
259,8,145,48,121,222,0.114,4.029,-6.228,-1,1,2,0.412,225,262,145|57|146|55|148|54|152|52|157|51|164|50|173|49|181|48|191|48|200|48|209|49|217|49|224|50|229|52|233|53|235|55|266|255|266|257|265|260|262|262|257|264|250|266|243|268|235|269|226|270|217|270|208|270|200|269|194|268|188|266|185|264|183|262,-1,-1
260,8,146,48,121,222,0.108,4.027,-6.226,-1,1,2,0.402,226,262,146|57|146|56|148|54|152|52|157|51|165|50|173|49|181|48|191|48|200|48|209|49|217|49|224|51|229|52|233|53|235|55|266|255|266|257|265|260|262|262|257|264|251|266|243|268|235|269|226|270|217|270|208|270|200|269|194|268|188|266|185|264|183|262,-1,-1
261,8,157,48,120,222,0.112,4.045,-6.144,-1,1,2,0.272,236,262,157|58|158|56|160|54|163|53|169|51|176|50|184|49|193|49|202|48|211|49|220|49|228|50|235|51|241|52|244|54|247|55|247|57|277|257|276|260|272|262|268|264|261|266|254|268|246|269|237|270|228|270|219|270|211|269|205|268|199|266|196|264|194|262,-1,-1
262,8,159,47,119,222,0.135,4.078,-6.149,-1,1,2,0.262,237,261,159|57|159|55|161|53|165|52|170|50|177|49|185|48|194|48|203|47|212|48|221|48|229|49|236|50|242|51|246|53|248|54|248|56|278|256|277|258|273|261|269|263|262|265|255|267|247|268|238|269|229|269|220|269|213|268|206|267|200|265|197|263|195|260,-1,-1
263,8,147,48,120,222,0.123,4.040,-6.220,-1,1,2,0.378,227,262,147|57|147|55|149|54|153|52|159|51|166|50|174|49|183|48|192|48|201|48|210|48|218|49|225|50|231|52|235|53|237|55|267|254|268|257|266|259|263|262|258|264|252|266|244|268|236|269|227|270|218|270|210|270|202|269|195|267|190|266|186|264|184|261,-1,-1
264,8,158,47,119,221,0.129,4.103,-6.166,-1,1,2,0.279,237,260,158|56|158|54|160|53|164|51|170|50|177|48|185|47|193|47|203|47|212|47|220|47|228|48|235|49|241|51|245|52|247|54|247|55|277|255|276|257|273|260|268|262|262|264|254|266|246|267|237|268|228|268|220|268|212|267|205|265|200|264|196|262|194|259,-1,-1
1,12,491,0,84,199,0.500,6.784,-4.249,-1,1,2,0.716,540,188,491|7|491|5|493|4|497|3|502|2|508|1|515|0|522|0|530|0|538|1|545|2|551|2|557|4|561|5|564|6|566|8|575|188|575|190|573|193|570|194|566|196|560|197|554|199|546|199|539|199|531|199|524|198|518|197|512|196|508|194|506|192|504|190,-1,-1
2,12,491,0,84,199,0.782,6.790,-4.252,-1,1,2,0.711,540,188,491|7|491|5|493|4|497|3|502|2|508|1|515|0|522|0|530|0|538|1|545|1|551|2|557|4|561|5|564|6|566|8|575|188|575|190|573|192|570|194|566|196|560|197|554|198|546|199|539|199|531|199|524|198|518|197|512|195|508|194|506|192|504|190,-1,-1
3,12,491,1,84,199,0.782,6.776,-4.245,-1,1,2,0.715,540,188,491|7|492|5|494|4|497|3|502|2|508|1|515|1|523|1|530|1|538|1|545|2|552|3|557|4|562|5|565|7|566|8|575|189|575|191|574|193|571|195|566|197|561|198|554|199|547|200|539|200|532|199|525|199|518|197|513|196|509|194|506|192|505|190,-1,-1
4,12,491,1,84,199,0.704,6.776,-4.244,-1,1,2,0.715,540,188,491|7|492|5|494|4|497|3|502|2|508|1|515|1|523|1|530|1|538|1|545|2|552|3|557|4|562|5|565|7|566|8|575|189|575|191|574|193|571|195|566|197|561|198|554|199|547|200|539|200|532|199|525|199|518|197|513|196|509|194|506|192|505|190,-1,-1
5,12,491,1,84,199,0.725,6.775,-4.244,-1,1,2,0.718,540,188,491|7|492|5|494|4|497|3|502|2|508|1|515|1|523|1|530|1|538|1|545|2|552|3|557|4|562|5|565|7|566|8|575|189|575|191|574|193|571|195|566|197|561|198|554|199|547|200|539|200|532|199|525|199|518|197|513|196|509|194|506|192|505|190,-1,-1
6,12,491,0,84,199,0.734,6.781,-4.245,-1,1,2,0.713,540,188,491|7|492|5|494|4|497|3|502|2|508|1|515|1|523|0|530|1|538|1|545|2|552|3|557|4|562|5|565|7|566|8|575|189|575|191|574|193|571|195|566|196|561|198|554|199|547|199|539|199|532|199|525|198|518|197|513|196|509|194|506|192|505|190,-1,-1
7,12,491,1,84,199,0.747,6.770,-4.247,-1,1,2,0.719,540,189,491|7|491|6|493|4|497|3|502|2|508|1|515|1|522|1|530|1|538|1|545|2|551|3|557|4|561|5|564|7|566|8|575|189|575|191|573|193|570|195|566|197|560|198|554|199|546|200|539|200|531|199|524|199|518|198|512|196|508|194|506|192|504|190,-1,-1
8,12,491,0,84,199,0.692,6.794,-4.253,-1,1,2,0.718,540,188,491|6|491|5|493|4|497|2|502|1|508|1|515|0|522|0|530|0|538|1|545|1|551|2|557|3|561|5|564|6|566|8|575|188|575|190|573|192|570|194|566|196|560|197|554|198|546|199|539|199|531|199|524|198|518|197|512|195|508|194|506|192|504|189,-1,-1
9,12,491,0,84,199,0.717,6.790,-4.252,-1,1,2,0.720,540,188,491|7|491|5|493|4|497|3|502|2|508|1|515|0|522|0|530|0|538|1|545|1|551|2|557|4|561|5|564|6|566|8|575|188|575|190|573|192|570|194|566|196|560|197|554|198|546|199|539|199|531|199|524|198|518|197|512|195|508|194|506|192|504|190,-1,-1
10,12,492,0,84,199,0.733,6.784,-4.238,-1,1,2,0.726,541,188,492|7|493|5|495|4|498|3|503|2|509|1|516|1|524|0|531|1|539|1|546|2|553|3|558|4|563|5|566|7|567|8|576|189|576|191|575|193|572|195|567|196|562|198|555|199|548|199|540|199|533|199|526|198|519|197|514|196|510|194|507|192|506|190,-1,-1
11,12,492,1,84,199,0.670,6.774,-4.239,-1,1,2,0.721,541,188,492|7|492|6|494|4|498|3|503|2|509|1|516|1|523|1|531|1|538|1|546|2|552|3|558|4|562|5|565|7|567|8|576|189|576|191|574|193|571|195|567|197|561|198|555|199|547|200|540|200|532|199|525|199|519|198|513|196|509|194|506|192|505|190,-1,-1
12,12,492,1,84,199,0.711,6.775,-4.235,-1,1,2,0.723,541,188,492|7|493|6|495|4|498|3|503|2|509|1|516|1|524|1|531|1|539|1|546|2|553|3|558|4|563|5|566|7|567|8|576|189|576|191|575|193|572|195|567|197|562|198|555|199|548|200|540|200|533|199|526|199|519|198|514|196|510|194|507|192|506|190,-1,-1
13,12,492,1,84,199,0.702,6.770,-4.234,-1,1,2,0.725,541,189,492|7|493|6|495|4|498|3|503|2|509|1|516|1|524|1|531|1|539|1|546|2|553|3|558|4|563|6|566|7|567|8|576|189|576|191|575|193|572|195|567|197|562|198|555|199|548|200|540|200|533|200|526|199|519|198|514|196|510|194|507|192|506|190,-1,-1
14,12,492,1,84,199,0.686,6.765,-4.232,-1,1,2,0.723,541,189,492|7|493|6|495|4|498|3|503|2|509|2|516|1|524|1|531|1|539|1|546|2|553|3|558|4|563|6|566|7|567|9|576|189|576|191|575|193|572|195|567|197|562|198|555|199|548|200|540|200|533|200|526|199|519|198|514|196|510|195|507|193|506|190,-1,-1
15,12,492,1,84,199,0.691,6.757,-4.230,-1,1,2,0.726,541,189,492|7|493|6|495|5|498|3|503|2|509|2|516|1|524|1|531|1|539|2|546|2|553|3|558|5|563|6|566|7|567|9|576|189|576|191|575|193|572|195|567|197|562|198|555|200|548|200|540|200|533|200|526|199|519|198|514|197|510|195|507|193|506|191,-1,-1
16,12,492,1,84,199,0.676,6.748,-4.228,-1,1,2,0.725,541,189,492|8|493|6|495|5|498|4|503|3|509|2|516|1|524|1|531|1|539|2|546|3|553|4|558|5|563|6|566|7|567|9|576|190|576|192|575|194|572|196|567|197|562|199|555|200|548|200|540|201|533|200|526|199|519|198|514|197|510|195|507|193|506|191,-1,-1
17,12,492,2,84,199,0.658,6.740,-4.226,-1,1,2,0.725,541,190,492|8|493|6|495|5|498|4|503|3|509|2|516|2|524|2|531|2|539|2|546|3|553|4|558|5|563|6|566|8|567|9|576|190|576|192|575|194|572|196|567|198|562|199|555|200|548|201|540|201|533|200|526|200|519|199|514|197|510|195|507|193|506|191,-1,-1
18,12,492,2,84,199,0.647,6.722,-4.222,-1,1,2,0.730,541,190,492|8|493|7|495|6|498|4|503|3|509|3|516|2|524|2|531|2|539|3|546|3|553|4|558|5|563|7|566|8|568|10|576|190|576|192|575|195|572|196|567|198|562|200|555|201|548|201|540|201|533|201|526|200|519|199|514|198|510|196|507|194|506|192,-1,-1
19,12,492,2,84,199,0.600,6.722,-4.222,-1,1,2,0.732,541,190,492|8|493|7|495|6|498|4|503|3|509|3|516|2|524|2|531|2|539|3|546|3|553|4|558|5|563|7|566|8|568|10|576|190|576|192|575|195|572|196|567|198|562|200|555|201|548|201|540|201|533|201|526|200|519|199|514|198|510|196|507|194|506|192,-1,-1
