389,8,1761,-102,156,261,0.666,5.618,6.921,-1,1,2,0.210,1809,135,1761|135|1762|132|1815|-92|1818|-95|1823|-97|1829|-99|1838|-100|1847|-100|1857|-100|1868|-99|1878|-98|1888|-96|1897|-94|1905|-92|1911|-89|1915|-86|1917|-83|1917|-80|1856|148|1853|152|1849|154|1842|156|1834|158|1825|158|1815|158|1805|157|1795|155|1786|153|1778|150|1771|147|1766|143|1762|139,-1,-1
390,8,1761,-102,156,261,0.660,5.626,6.925,-1,1,2,0.210,1810,135,1761|135|1762|132|1815|-93|1818|-95|1823|-97|1829|-99|1838|-100|1847|-101|1857|-101|1868|-100|1878|-99|1888|-97|1897|-95|1905|-92|1911|-89|1915|-86|1918|-83|1917|-80|1856|148|1853|151|1849|154|1842|156|1834|157|1825|158|1815|158|1805|157|1795|155|1786|153|1778|150|1771|146|1766|142|1762|139,-1,-1
391,8,1761,-102,156,261,0.660,5.620,6.922,-1,1,2,0.210,1810,135,1761|135|1762|132|1815|-92|1818|-95|1823|-97|1829|-99|1838|-100|1847|-100|1857|-100|1868|-100|1878|-98|1888|-97|1897|-94|1905|-92|1911|-89|1915|-86|1917|-83|1917|-80|1856|148|1853|151|1849|154|1842|156|1834|158|1825|158|1815|158|1805|157|1795|155|1786|153|1778|150|1771|146|1766|143|1762|139,-1,-1
392,8,1761,-102,156,261,0.651,5.623,6.923,-1,1,2,0.210,1810,135,1761|135|1762|132|1815|-92|1818|-95|1823|-97|1829|-99|1838|-100|1847|-100|1857|-100|1868|-100|1878|-98|1888|-97|1897|-94|1905|-92|1911|-89|1915|-86|1918|-83|1917|-80|1856|148|1853|151|1849|154|1842|156|1834|158|1825|158|1815|158|1805|157|1795|155|1786|153|1778|150|1771|146|1766|143|1762|139,-1,-1
393,8,1761,-102,156,261,0.672,5.620,6.922,-1,1,2,0.209,1810,135,1761|135|1762|132|1815|-92|1818|-95|1823|-97|1829|-99|1838|-100|1847|-100|1857|-100|1868|-100|1878|-98|1888|-97|1897|-94|1905|-92|1911|-89|1915|-86|1917|-83|1917|-80|1856|148|1853|151|1849|154|1842|156|1834|158|1825|158|1815|158|1805|157|1795|155|1786|153|1778|150|1771|146|1766|143|1762|139,-1,-1
394,8,1761,-102,156,261,0.658,5.621,6.923,-1,1,2,0.209,1810,135,1761|135|1762|132|1815|-92|1818|-95|1823|-97|1829|-99|1838|-100|1847|-100|1857|-100|1868|-100|1878|-98|1888|-97|1897|-94|1905|-92|1911|-89|1915|-86|1918|-83|1917|-80|1856|148|1853|151|1849|154|1842|156|1834|158|1825|158|1815|158|1805|157|1795|155|1786|153|1778|150|1771|146|1766|143|1762|139,-1,-1
395,8,1761,-102,156,261,0.681,5.617,6.921,-1,1,2,0.209,1810,135,1761|135|1762|132|1815|-92|1818|-95|1823|-97|1829|-99|1838|-100|1847|-100|1857|-100|1868|-99|1878|-98|1888|-96|1897|-94|1905|-92|1911|-89|1915|-86|1918|-83|1917|-80|1856|148|1853|152|1849|154|1842|156|1834|158|1825|158|1815|158|1805|157|1795|155|1786|153|1778|150|1771|147|1766|143|1762|139,-1,-1
396,8,1761,-102,156,261,0.651,5.618,6.921,-1,1,2,0.210,1810,135,1761|135|1762|132|1815|-92|1818|-95|1823|-97|1829|-99|1838|-100|1847|-100|1857|-100|1868|-99|1878|-98|1888|-96|1897|-94|1905|-92|1911|-89|1915|-86|1917|-83|1917|-80|1856|148|1853|152|1849|154|1842|156|1834|158|1825|158|1815|158|1805|157|1795|155|1786|153|1778|150|1771|147|1766|143|1762|139,-1,-1
397,8,1761,-102,156,261,0.661,5.621,6.922,-1,1,2,0.208,1810,135,1761|135|1762|132|1815|-92|1818|-95|1823|-97|1829|-99|1838|-100|1847|-100|1857|-100|1868|-100|1878|-98|1888|-97|1897|-94|1905|-92|1911|-89|1915|-86|1917|-83|1917|-80|1856|148|1853|151|1849|154|1842|156|1834|158|1825|158|1815|158|1805|157|1795|155|1786|153|1778|150|1771|146|1766|143|1762|139,-1,-1
398,8,1761,-102,156,261,0.681,5.618,6.921,-1,1,2,0.208,1810,135,1761|135|1762|132|1815|-92|1818|-95|1823|-97|1829|-99|1838|-100|1847|-100|1857|-100|1868|-99|1878|-98|1888|-96|1897|-94|1905|-92|1911|-89|1915|-86|1917|-83|1917|-80|1856|148|1853|152|1849|154|1842|156|1834|158|1825|158|1815|158|1805|157|1795|155|1786|153|1778|150|1771|147|1766|143|1762|139,-1,-1
399,8,1761,-102,156,261,0.656,5.623,6.923,-1,1,2,0.208,1810,135,1761|135|1762|132|1815|-92|1818|-95|1823|-97|1829|-99|1838|-100|1847|-100|1857|-100|1868|-100|1878|-98|1888|-97|1897|-94|1905|-92|1911|-89|1915|-86|1917|-83|1917|-80|1856|148|1853|151|1849|154|1842|156|1834|158|1825|158|1815|158|1805|157|1795|155|1786|153|1778|150|1771|146|1766|143|1762|139,-1,-1
400,8,1760,-102,156,261,0.671,5.623,6.917,-1,1,2,0.206,1809,135,1760|135|1761|132|1814|-92|1817|-95|1822|-97|1828|-99|1837|-100|1846|-100|1856|-100|1867|-100|1877|-98|1887|-97|1896|-94|1904|-92|1910|-89|1914|-86|1917|-83|1916|-80|1855|148|1852|151|1848|154|1841|156|1833|158|1824|158|1815|158|1804|157|1794|155|1785|153|1777|150|1770|146|1765|143|1762|139,-1,-1
401,8,1761,-102,156,261,0.596,5.619,6.921,-1,1,2,0.210,1809,135,1761|135|1762|132|1815|-92|1818|-95|1823|-97|1829|-99|1837|-100|1847|-100|1857|-100|1868|-99|1878|-98|1888|-96|1897|-94|1905|-92|1911|-89|1915|-86|1917|-83|1917|-80|1856|148|1853|151|1848|154|1842|156|1834|158|1825|158|1815|158|1805|157|1795|155|1786|153|1778|150|1771|147|1766|143|1762|139,-1,-1
402,8,1761,-102,156,261,0.599,5.618,6.920,-1,1,2,0.211,1809,135,1761|135|1762|132|1815|-92|1818|-95|1823|-97|1829|-98|1837|-100|1847|-100|1857|-100|1868|-99|1878|-98|1888|-96|1897|-94|1905|-91|1911|-89|1915|-86|1917|-82|1917|-80|1856|148|1853|152|1848|154|1842|156|1834|158|1825|158|1815|158|1805|157|1795|155|1786|153|1778|150|1771|147|1766|143|1762|139,-1,-1
403,8,1760,-102,156,261,0.586,5.619,6.914,-1,1,2,0.203,1808,135,1760|135|1761|132|1814|-92|1817|-95|1822|-97|1828|-99|1837|-100|1846|-100|1856|-100|1867|-99|1877|-98|1887|-96|1896|-94|1904|-92|1910|-89|1914|-86|1916|-83|1916|-80|1855|148|1852|151|1848|154|1841|156|1833|158|1824|158|1814|158|1804|157|1794|155|1785|153|1777|150|1770|147|1765|143|1761|139,-1,-1
404,8,1760,-102,156,261,0.610,5.617,6.913,-1,1,2,0.203,1809,135,1760|136|1761|132|1814|-92|1817|-95|1822|-97|1828|-98|1837|-100|1846|-100|1856|-100|1867|-99|1877|-98|1887|-96|1896|-94|1904|-91|1910|-89|1914|-85|1916|-82|1916|-80|1855|148|1852|152|1848|154|1841|156|1833|158|1824|158|1814|158|1804|157|1794|155|1785|153|1777|150|1770|147|1765|143|1761|139,-1,-1
405,8,1760,-102,156,261,0.579,5.618,6.914,-1,1,2,0.202,1809,135,1760|135|1761|132|1814|-92|1817|-95|1822|-97|1828|-99|1837|-100|1846|-100|1856|-100|1867|-99|1877|-98|1887|-96|1896|-94|1904|-92|1910|-89|1914|-86|1916|-83|1916|-80|1855|148|1852|152|1848|154|1841|156|1833|158|1824|158|1814|158|1804|157|1794|155|1785|153|1777|150|1770|147|1765|143|1761|139,-1,-1
406,8,1760,-102,156,261,0.599,5.619,6.914,-1,1,2,0.201,1809,135,1760|135|1761|132|1814|-92|1817|-95|1822|-97|1828|-99|1837|-100|1846|-100|1856|-100|1867|-99|1877|-98|1887|-96|1896|-94|1904|-92|1910|-89|1914|-86|1916|-83|1916|-80|1855|148|1852|152|1848|154|1841|156|1833|158|1824|158|1814|158|1804|157|1794|155|1785|153|1777|150|1770|147|1765|143|1761|139,-1,-1
407,8,1759,-102,156,261,0.601,5.621,6.909,-1,1,2,0.198,1808,135,1759|135|1760|132|1813|-92|1816|-95|1821|-97|1828|-99|1836|-100|1845|-100|1855|-100|1866|-100|1876|-98|1886|-97|1895|-94|1903|-92|1909|-89|1914|-86|1916|-83|1915|-80|1854|148|1851|151|1847|154|1840|156|1832|158|1823|158|1814|158|1803|157|1794|155|1784|153|1776|150|1769|146|1764|143|1761|139,-1,-1
408,8,1759,-102,156,261,0.613,5.621,6.908,-1,1,2,0.198,1808,135,1759|135|1760|132|1813|-92|1816|-95|1821|-97|1827|-99|1836|-100|1845|-100|1855|-100|1866|-100|1876|-98|1886|-96|1895|-94|1903|-92|1909|-89|1913|-86|1915|-83|1915|-80|1854|148|1851|151|1847|154|1840|156|1832|158|1823|158|1814|158|1803|157|1793|155|1784|153|1776|150|1769|146|1764|143|1761|139,-1,-1
409,8,1759,-102,156,261,0.620,5.623,6.909,-1,1,2,0.198,1808,135,1759|135|1760|132|1813|-92|1816|-95|1821|-97|1827|-99|1836|-100|1845|-100|1855|-100|1866|-100|1876|-98|1886|-97|1895|-94|1903|-92|1909|-89|1913|-86|1915|-83|1915|-80|1854|148|1851|151|1847|154|1840|156|1832|158|1823|158|1814|158|1803|157|1793|155|1784|153|1776|150|1769|146|1764|143|1761|139,-1,-1
410,8,1759,-102,156,261,0.625,5.621,6.908,-1,1,2,0.197,1808,135,1759|135|1760|132|1813|-92|1816|-95|1821|-97|1827|-99|1836|-100|1845|-100|1855|-100|1866|-100|1876|-98|1886|-96|1895|-94|1903|-92|1909|-89|1913|-86|1915|-83|1915|-80|1854|148|1851|151|1847|154|1840|156|1832|158|1823|158|1814|158|1803|157|1793|155|1784|153|1776|150|1769|146|1764|143|1761|139,-1,-1
411,8,1760,-101,156,261,0.614,5.615,6.913,-1,1,2,0.201,1809,136,1760|136|1761|132|1814|-92|1817|-95|1822|-97|1828|-98|1837|-100|1846|-100|1856|-100|1867|-99|1877|-98|1887|-96|1896|-94|1904|-91|1910|-88|1915|-85|1917|-82|1916|-79|1855|149|1852|152|1848|155|1841|157|1833|158|1824|159|1814|158|1804|157|1794|156|1785|153|1777|150|1770|147|1765|143|1761|139,-1,-1
412,8,1759,-102,156,261,0.621,5.631,6.913,-1,1,2,0.199,1808,135,1759|135|1760|131|1813|-93|1816|-95|1821|-97|1828|-99|1836|-100|1845|-101|1855|-101|1866|-100|1876|-99|1886|-97|1895|-95|1903|-92|1909|-89|1914|-86|1916|-83|1915|-80|1854|148|1851|151|1847|154|1840|156|1833|157|1823|158|1814|158|1804|157|1794|155|1784|152|1776|149|1769|146|1764|142|1761|139,-1,-1
413,8,1759,-102,156,261,0.668,5.630,6.912,-1,1,2,0.199,1808,135,1759|135|1760|131|1813|-93|1816|-95|1821|-97|1828|-99|1836|-100|1845|-101|1855|-101|1866|-100|1876|-99|1886|-97|1895|-95|1903|-92|1909|-89|1913|-86|1916|-83|1915|-80|1854|148|1851|151|1847|154|1840|156|1832|157|1823|158|1814|158|1803|157|1794|155|1784|152|1776|149|1769|146|1764|142|1761|139,-1,-1
414,8,1761,-101,157,261,0.646,5.617,6.922,-1,1,2,0.205,1810,135,1761|136|1762|132|1815|-92|1818|-95|1823|-97|1830|-99|1838|-100|1847|-100|1857|-100|1868|-100|1878|-98|1889|-96|1898|-94|1905|-92|1912|-89|1916|-86|1918|-83|1918|-80|1856|149|1853|152|1849|155|1842|157|1835|158|1825|159|1816|158|1805|157|1796|156|1786|153|1778|150|1771|147|1766|143|1763|139,-1,-1
415,8,1761,-102,157,261,0.586,5.620,6.924,-1,1,2,0.204,1810,135,1761|135|1762|132|1815|-92|1818|-95|1823|-97|1830|-99|1838|-100|1847|-100|1857|-100|1868|-100|1879|-98|1889|-97|1898|-94|1906|-92|1912|-89|1916|-86|1918|-83|1918|-80|1856|148|1853|152|1849|154|1843|157|1835|158|1826|159|1816|158|1806|157|1796|156|1786|153|1778|150|1771|147|1766|143|1763|139,-1,-1
416,8,1761,-102,157,261,0.621,5.620,6.924,-1,1,2,0.206,1810,135,1761|135|1762|132|1815|-92|1818|-95|1823|-97|1830|-99|1838|-100|1847|-101|1857|-100|1868|-100|1879|-98|1889|-97|1898|-94|1906|-92|1912|-89|1916|-86|1918|-83|1918|-80|1856|148|1854|152|1849|154|1843|156|1835|158|1826|158|1816|158|1806|157|1796|155|1786|153|1778|150|1771|147|1766|143|1763|139,-1,-1
417,8,1761,-102,157,261,0.631,5.619,6.924,-1,1,2,0.206,1810,135,1761|135|1762|132|1815|-92|1818|-95|1823|-97|1830|-99|1838|-100|1847|-100|1857|-100|1868|-100|1879|-98|1889|-97|1898|-94|1906|-92|1912|-89|1916|-86|1918|-83|1918|-80|1856|148|1853|152|1849|154|1843|157|1835|158|1826|159|1816|158|1806|157|1796|156|1786|153|1778|150|1771|147|1766|143|1763|139,-1,-1
418,8,1761,-101,156,261,0.627,5.614,6.920,-1,1,2,0.207,1810,136,1761|136|1762|132|1815|-92|1818|-95|1823|-97|1829|-98|1838|-100|1847|-100|1857|-100|1868|-99|1878|-98|1888|-96|1897|-94|1905|-91|1911|-88|1915|-85|1918|-82|1917|-79|1856|149|1853|152|1849|155|1842|157|1834|158|1825|159|1815|158|1805|157|1795|156|1786|153|1778|150|1771|147|1766|143|1762|139,-1,-1
419,8,1760,-102,156,261,0.641,5.621,6.916,-1,1,2,0.202,1809,135,1760|135|1761|132|1814|-92|1817|-95|1822|-97|1828|-99|1837|-100|1846|-100|1856|-100|1867|-100|1877|-98|1887|-97|1896|-94|1904|-92|1910|-89|1914|-86|1916|-83|1916|-80|1855|148|1852|151|1848|154|1841|156|1833|158|1824|158|1814|158|1804|157|1794|155|1785|153|1777|150|1770|146|1765|143|1761|139,-1,-1
420,8,1759,-102,156,261,0.626,5.622,6.909,-1,1,2,0.202,1808,135,1759|135|1760|132|1813|-92|1816|-95|1821|-97|1827|-99|1836|-100|1845|-100|1855|-100|1866|-100|1876|-98|1886|-96|1895|-94|1903|-92|1909|-89|1913|-86|1915|-83|1915|-80|1854|148|1851|151|1847|154|1840|156|1832|158|1823|158|1813|158|1803|157|1793|155|1784|153|1776|150|1769|146|1764|143|1761|139,-1,-1
421,8,1759,-102,156,261,0.637,5.628,6.911,-1,1,2,0.201,1808,135,1759|135|1760|132|1813|-93|1816|-95|1821|-97|1827|-99|1836|-100|1845|-101|1855|-101|1866|-100|1876|-99|1886|-97|1895|-95|1903|-92|1909|-89|1913|-86|1915|-83|1915|-80|1854|148|1851|151|1847|154|1840|156|1832|157|1823|158|1814|158|1803|157|1793|155|1784|153|1776|150|1769|146|1764|142|1761|139,-1,-1
422,8,1759,-102,156,261,0.658,5.625,6.909,-1,1,2,0.201,1808,135,1759|135|1760|132|1813|-92|1816|-95|1821|-97|1827|-99|1836|-100|1845|-100|1855|-100|1866|-100|1876|-98|1886|-97|1895|-94|1903|-92|1909|-89|1913|-86|1915|-83|1915|-80|1854|148|1851|151|1847|154|1840|156|1832|158|1823|158|1813|158|1803|157|1793|155|1784|153|1776|150|1769|146|1764|143|1761|139,-1,-1
423,8,1759,-102,156,261,0.622,5.624,6.909,-1,1,2,0.201,1808,135,1759|135|1760|132|1813|-92|1816|-95|1821|-97|1827|-99|1836|-100|1845|-100|1855|-100|1866|-100|1876|-98|1886|-97|1895|-94|1903|-92|1909|-89|1913|-86|1915|-83|1915|-80|1854|148|1851|151|1847|154|1840|156|1832|158|1823|158|1813|158|1803|157|1793|155|1784|153|1776|150|1769|146|1764|143|1761|139,-1,-1
424,8,1760,-101,156,261,0.618,5.615,6.911,-1,1,2,0.209,1808,136,1760|136|1761|132|1814|-92|1817|-94|1822|-97|1828|-98|1836|-99|1846|-100|1856|-100|1867|-99|1877|-98|1887|-96|1896|-94|1904|-91|1910|-88|1914|-85|1916|-82|1916|-79|1855|148|1852|152|1848|154|1841|157|1833|158|1824|159|1814|158|1804|157|1794|156|1785|153|1777|150|1770|147|1765|143|1761|139,-1,-1
425,8,1760,-101,156,261,0.623,5.614,6.911,-1,1,2,0.208,1808,136,1760|136|1761|132|1814|-92|1817|-94|1822|-97|1828|-98|1837|-99|1846|-100|1856|-100|1867|-99|1877|-98|1887|-96|1896|-94|1904|-91|1910|-88|1914|-85|1916|-82|1916|-79|1855|149|1852|152|1848|155|1841|157|1833|158|1824|159|1814|158|1804|157|1794|156|1785|153|1777|150|1770|147|1765|143|1761|139,-1,-1
426,8,1760,-101,156,261,0.615,5.615,6.912,-1,1,2,0.208,1809,136,1760|136|1761|132|1814|-92|1817|-95|1822|-97|1828|-98|1837|-99|1846|-100|1856|-100|1867|-99|1877|-98|1887|-96|1896|-94|1904|-91|1910|-88|1914|-85|1916|-82|1916|-79|1855|148|1852|152|1848|154|1841|157|1833|158|1824|159|1814|158|1804|157|1794|156|1785|153|1777|150|1770|147|1765|143|1761|139,-1,-1
427,8,1759,-101,156,261,0.621,5.615,6.905,-1,1,2,0.202,1808,136,1759|136|1760|132|1813|-92|1816|-94|1821|-97|1827|-98|1836|-99|1845|-100|1855|-100|1866|-99|1876|-98|1886|-96|1895|-94|1903|-91|1909|-88|1913|-85|1915|-82|1915|-79|1854|148|1851|152|1847|154|1840|157|1832|158|1823|159|1813|158|1803|157|1793|156|1784|153|1776|150|1769|147|1764|143|1760|139,-1,-1
428,8,1759,-101,156,261,0.593,5.613,6.904,-1,1,2,0.202,1808,136,1759|136|1760|132|1813|-92|1816|-94|1821|-97|1827|-98|1836|-99|1845|-100|1855|-100|1866|-99|1876|-98|1886|-96|1895|-94|1903|-91|1909|-88|1913|-85|1915|-82|1915|-79|1854|149|1851|152|1847|155|1840|157|1832|158|1823|159|1813|158|1803|157|1793|156|1784|153|1776|150|1769|147|1764|143|1760|139,-1,-1
429,8,1759,-102,156,261,0.617,5.617,6.905,-1,1,2,0.202,1808,135,1759|136|1760|132|1813|-92|1816|-95|1821|-97|1827|-98|1836|-100|1845|-100|1855|-100|1866|-99|1876|-98|1886|-96|1895|-94|1903|-91|1909|-88|1913|-85|1915|-82|1915|-79|1854|148|1851|152|1847|154|1840|156|1832|158|1823|158|1813|158|1803|157|1793|155|1784|153|1776|150|1769|147|1764|143|1760|139,-1,-1
430,8,1760,-102,156,261,0.607,5.617,6.913,-1,1,2,0.209,1809,136,1760|136|1761|132|1814|-92|1817|-95|1822|-97|1828|-98|1837|-100|1846|-100|1856|-100|1867|-99|1877|-98|1887|-96|1896|-94|1904|-91|1910|-89|1914|-85|1916|-82|1916|-80|1855|148|1852|152|1848|154|1841|157|1833|158|1824|159|1814|158|1804|157|1794|156|1785|153|1777|150|1770|147|1765|143|1761|139,-1,-1
431,8,1760,-102,156,261,0.658,5.616,6.912,-1,1,2,0.210,1808,136,1760|136|1761|132|1814|-92|1817|-95|1822|-97|1828|-98|1837|-99|1846|-100|1856|-100|1867|-99|1877|-98|1887|-96|1896|-94|1904|-91|1910|-88|1914|-85|1916|-82|1916|-79|1855|148|1852|152|1848|154|1841|157|1833|158|1824|159|1814|158|1804|157|1794|156|1785|153|1777|150|1770|147|1765|143|1761|139,-1,-1
432,8,1760,-102,156,261,0.634,5.634,6.921,-1,1,2,0.209,1809,135,1760|135|1761|131|1814|-93|1817|-95|1822|-98|1829|-99|1837|-100|1846|-101|1856|-101|1867|-100|1877|-99|1887|-97|1896|-95|1904|-92|1910|-89|1915|-86|1917|-83|1916|-80|1855|148|1852|151|1848|154|1841|156|1834|157|1824|158|1815|157|1804|156|1795|155|1785|152|1777|149|1770|146|1765|142|1762|138,-1,-1
433,8,1760,-103,156,261,0.642,5.636,6.921,-1,1,2,0.210,1809,135,1760|135|1761|131|1814|-93|1817|-95|1822|-98|1828|-99|1837|-100|1846|-101|1856|-101|1867|-100|1877|-99|1887|-97|1896|-95|1904|-92|1910|-89|1914|-86|1916|-83|1916|-80|1855|147|1852|151|1848|153|1841|156|1833|157|1824|158|1815|157|1804|156|1794|155|1785|152|1777|149|1770|146|1765|142|1762|138,-1,-1
434,8,1760,-103,156,261,0.632,5.639,6.923,-1,1,2,0.211,1809,134,1760|135|1761|131|1814|-93|1817|-96|1822|-98|1829|-99|1837|-101|1846|-101|1856|-101|1867|-100|1877|-99|1887|-97|1897|-95|1904|-92|1910|-90|1915|-86|1917|-83|1916|-81|1855|147|1852|151|1848|153|1842|156|1834|157|1825|158|1815|157|1805|156|1795|155|1785|152|1777|149|1770|146|1765|142|1762|138,-1,-1
435,8,1761,-102,157,261,0.632,5.630,6.928,-1,1,2,0.212,1810,135,1761|135|1762|132|1815|-93|1818|-95|1823|-98|1830|-99|1838|-100|1847|-101|1858|-101|1868|-100|1879|-99|1889|-97|1898|-95|1906|-92|1912|-89|1916|-86|1918|-83|1918|-80|1856|148|1854|151|1849|154|1843|156|1835|157|1826|158|1816|158|1806|157|1796|155|1786|153|1778|150|1771|146|1766|143|1763|139,-1,-1
436,8,1761,-102,157,261,0.593,5.622,6.925,-1,1,2,0.214,1810,135,1761|135|1762|132|1815|-92|1818|-95|1823|-97|1830|-99|1838|-100|1847|-101|1858|-100|1868|-100|1879|-98|1889|-97|1898|-94|1906|-92|1912|-89|1916|-86|1918|-83|1918|-80|1856|148|1854|152|1849|154|1843|157|1835|158|1826|159|1816|158|1806|157|1796|156|1786|153|1778|150|1771|147|1766|143|1763|139,-1,-1
437,8,1761,-102,156,261,0.622,5.619,6.923,-1,1,2,0.212,1810,135,1761|136|1762|132|1815|-92|1818|-95|1823|-97|1830|-99|1838|-100|1847|-100|1857|-100|1868|-100|1878|-98|1888|-97|1898|-94|1905|-92|1911|-89|1916|-86|1918|-83|1917|-80|1856|148|1853|152|1849|154|1842|157|1834|158|1825|159|1816|158|1805|157|1795|156|1786|153|1778|150|1771|147|1766|143|1762|139,-1,-1
438,8,1761,-102,157,261,0.626,5.621,6.925,-1,1,2,0.212,1810,135,1761|135|1762|132|1815|-92|1818|-95|1823|-97|1830|-99|1838|-100|1847|-101|1857|-100|1868|-100|1879|-98|1889|-97|1898|-94|1906|-92|1912|-89|1916|-86|1918|-83|1918|-80|1856|148|1854|152|1849|154|1843|156|1835|158|1826|158|1816|158|1806|157|1796|155|1786|153|1778|150|1771|147|1766|143|1763|139,-1,-1
439,8,1761,-101,157,261,0.624,5.617,6.922,-1,1,2,0.211,1810,135,1761|136|1762|132|1815|-92|1818|-95|1823|-97|1830|-99|1838|-100|1847|-100|1857|-100|1868|-100|1878|-98|1889|-96|1898|-94|1905|-92|1912|-89|1916|-86|1918|-83|1918|-80|1856|149|1853|152|1849|155|1842|157|1835|158|1825|159|1816|158|1805|157|1796|156|1786|153|1778|150|1771|147|1766|143|1763|139,-1,-1
440,8,1760,-101,156,261,0.632,5.614,6.913,-1,1,2,0.212,1809,136,1760|136|1761|132|1814|-92|1817|-95|1822|-97|1828|-98|1837|-100|1846|-100|1856|-100|1867|-99|1877|-98|1887|-96|1896|-94|1904|-91|1910|-88|1915|-85|1917|-82|1916|-79|1855|149|1852|152|1848|155|1841|157|1833|158|1824|159|1815|159|1804|158|1794|156|1785|153|1777|150|1770|147|1765|143|1761|139,-1,-1
441,8,1760,-101,156,261,0.624,5.615,6.913,-1,1,2,0.208,1809,136,1760|136|1761|132|1814|-92|1817|-95|1822|-97|1828|-98|1837|-99|1846|-100|1856|-100|1867|-99|1877|-98|1887|-96|1896|-94|1904|-91|1910|-88|1914|-85|1916|-82|1916|-79|1855|148|1852|152|1848|154|1841|157|1833|158|1824|159|1814|158|1804|157|1794|156|1785|153|1777|150|1770|147|1765|143|1761|139,-1,-1
442,8,1760,-102,156,261,0.614,5.618,6.913,-1,1,2,0.211,1809,135,1760|136|1761|132|1814|-92|1817|-95|1822|-97|1828|-98|1837|-100|1846|-100|1856|-100|1867|-99|1877|-98|1887|-96|1896|-94|1904|-91|1910|-89|1914|-85|1916|-82|1916|-80|1855|148|1852|152|1848|154|1841|156|1833|158|1824|158|1814|158|1804|157|1794|155|1785|153|1777|150|1770|147|1765|143|1761|139,-1,-1
443,8,1759,-102,156,261,0.628,5.624,6.909,-1,1,2,0.201,1808,135,1759|135|1760|132|1813|-92|1816|-95|1821|-97|1827|-99|1836|-100|1845|-100|1855|-100|1866|-100|1876|-98|1886|-97|1895|-94|1903|-92|1909|-89|1913|-86|1915|-83|1915|-80|1854|148|1851|151|1847|154|1840|156|1832|158|1823|158|1813|158|1803|157|1793|155|1784|153|1776|150|1769|146|1764|143|1761|139,-1,-1
444,8,1759,-102,156,261,0.631,5.631,6.912,-1,1,2,0.201,1808,135,1759|135|1760|131|1813|-93|1816|-95|1821|-97|1828|-99|1836|-100|1845|-101|1855|-101|1866|-100|1876|-99|1886|-97|1895|-95|1903|-92|1909|-89|1913|-86|1915|-83|1915|-80|1854|148|1851|151|1847|154|1840|156|1832|157|1823|158|1814|158|1803|157|1794|155|1784|152|1776|149|1769|146|1764|142|1761|139,-1,-1
445,8,1759,-102,156,261,0.639,5.631,6.912,-1,1,2,0.201,1808,135,1759|135|1760|131|1813|-93|1816|-95|1821|-97|1828|-99|1836|-100|1845|-101|1855|-101|1866|-100|1876|-99|1886|-97|1895|-95|1903|-92|1909|-89|1913|-86|1916|-83|1915|-80|1854|148|1851|151|1847|154|1840|156|1832|157|1823|158|1814|158|1803|157|1794|155|1784|152|1776|149|1769|146|1764|142|1761|139,-1,-1
446,8,1759,-102,156,261,0.634,5.633,6.913,-1,1,2,0.200,1808,135,1759|135|1760|131|1813|-93|1816|-95|1821|-97|1827|-99|1836|-100|1845|-101|1855|-101|1866|-100|1876|-99|1886|-97|1895|-95|1903|-92|1909|-89|1913|-86|1915|-83|1915|-80|1854|148|1851|151|1847|154|1840|156|1832|157|1823|158|1814|158|1803|157|1793|155|1784|152|1776|149|1769|146|1764|142|1761|138,-1,-1
447,8,1759,-102,156,261,0.639,5.631,6.912,-1,1,2,0.202,1808,135,1759|135|1760|131|1813|-93|1816|-95|1821|-97|1827|-99|1836|-100|1845|-101|1855|-101|1866|-100|1876|-99|1886|-97|1895|-95|1903|-92|1909|-89|1913|-86|1915|-83|1915|-80|1854|148|1851|151|1847|154|1840|156|1832|157|1823|158|1814|158|1803|157|1793|155|1784|152|1776|149|1769|146|1764|142|1761|139,-1,-1
448,8,1760,-103,156,261,0.629,5.640,6.923,-1,1,2,0.204,1809,134,1760|134|1761|131|1814|-93|1817|-96|1822|-98|1829|-99|1837|-101|1846|-101|1856|-101|1867|-100|1877|-99|1887|-97|1896|-95|1904|-92|1910|-90|1914|-87|1917|-83|1916|-81|1855|147|1852|150|1848|153|1841|155|1833|157|1824|157|1815|157|1804|156|1795|154|1785|152|1777|149|1770|146|1765|142|1762|138,-1,-1
449,8,1760,-103,156,261,0.666,5.641,6.924,-1,1,2,0.204,1809,134,1760|134|1761|131|1814|-93|1817|-96|1822|-98|1829|-100|1837|-101|1846|-101|1856|-101|1867|-100|1877|-99|1887|-97|1896|-95|1904|-92|1910|-90|1915|-87|1917|-84|1916|-81|1855|147|1852|150|1848|153|1841|155|1834|157|1824|157|1815|157|1805|156|1795|154|1785|152|1777|149|1770|146|1765|142|1762|138,-1,-1
450,8,1760,-102,156,261,0.689,5.635,6.921,-1,1,2,0.211,1809,135,1760|135|1761|131|1814|-93|1817|-95|1822|-98|1829|-99|1837|-100|1846|-101|1856|-101|1867|-100|1877|-99|1887|-97|1896|-95|1904|-92|1910|-89|1915|-86|1917|-83|1916|-80|1855|148|1852|151|1848|154|1841|156|1833|157|1824|158|1815|157|1804|156|1795|155|1785|152|1777|149|1770|146|1765|142|1762|138,-1,-1
